,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
8076,$mCMIkNN$,9,40,0.05,0.0,100,13,725,1,41,0.0013774104683195593,0.24074074074074073,0.9285714285714286,0.38235294117647056
8077,$disc\chi^2$,9,40,0.05,0.0,100,1,719,7,53,0.009641873278236915,0.018518518518518517,0.125,0.03225806451612903
8078,$CG$,9,40,0.05,0.0,100,1,702,24,53,0.03305785123966942,0.018518518518518517,0.04,0.02531645569620253
8079,$KCIT$,9,40,0.05,0.0,250,2,703,23,52,0.03168044077134986,0.037037037037037035,0.08,0.05063291139240506
8080,$mCMIkNN$,9,40,0.05,0.0,250,16,724,2,38,0.0027548209366391185,0.2962962962962963,0.8888888888888888,0.4444444444444444
8081,$disc\chi^2$,9,40,0.05,0.0,250,2,718,8,52,0.011019283746556474,0.037037037037037035,0.2,0.0625
8082,$CG$,9,40,0.05,0.0,250,1,700,26,53,0.03581267217630854,0.018518518518518517,0.037037037037037035,0.024691358024691357
8083,$KCIT$,9,40,0.05,0.0,500,3,700,26,51,0.03581267217630854,0.05555555555555555,0.10344827586206896,0.07228915662650602
8084,$mCMIkNN$,9,40,0.05,0.0,500,16,725,1,38,0.0013774104683195593,0.2962962962962963,0.9411764705882353,0.4507042253521127
8085,$disc\chi^2$,9,40,0.05,0.0,500,1,706,20,53,0.027548209366391185,0.018518518518518517,0.047619047619047616,0.02666666666666667
8086,$CG$,9,40,0.05,0.0,500,2,691,35,52,0.048209366391184574,0.037037037037037035,0.05405405405405406,0.04395604395604396
8087,$mCMIkNN$,9,40,0.05,0.0,1000,19,726,0,35,0.0,0.35185185185185186,1.0,0.5205479452054794
8088,$disc\chi^2$,9,40,0.05,0.0,1000,1,702,24,53,0.03305785123966942,0.018518518518518517,0.04,0.02531645569620253
8089,$CG$,9,40,0.05,0.0,1000,2,686,40,52,0.05509641873278237,0.037037037037037035,0.047619047619047616,0.041666666666666664
8090,$KCIT$,0,30,0.15,0.75,50,2,362,9,62,0.02425876010781671,0.03125,0.18181818181818182,0.05333333333333334
8091,$mCMIkNN$,0,30,0.15,0.75,50,2,366,5,62,0.013477088948787063,0.03125,0.2857142857142857,0.056338028169014086
8092,$disc\chi^2$,0,30,0.15,0.75,50,1,367,4,63,0.01078167115902965,0.015625,0.2,0.028985507246376812
8093,$CG$,0,30,0.15,0.75,50,0,370,1,64,0.0026954177897574125,0.0,0.0,0.0
8094,$KCIT$,0,30,0.15,0.75,100,1,357,14,63,0.03773584905660377,0.015625,0.06666666666666667,0.02531645569620253
8095,$mCMIkNN$,0,30,0.15,0.75,100,2,368,3,62,0.008086253369272238,0.03125,0.4,0.057971014492753624
8096,$disc\chi^2$,0,30,0.15,0.75,100,1,365,6,63,0.016172506738544475,0.015625,0.14285714285714285,0.028169014084507043
8097,$CG$,0,30,0.15,0.75,100,0,368,3,64,0.008086253369272238,0.0,0.0,0.0
8098,$KCIT$,0,30,0.15,0.75,250,4,352,19,60,0.05121293800539083,0.0625,0.17391304347826086,0.09195402298850575
8099,$mCMIkNN$,0,30,0.15,0.75,250,4,370,1,60,0.0026954177897574125,0.0625,0.8,0.11594202898550725
8100,$disc\chi^2$,0,30,0.15,0.75,250,3,361,10,61,0.026954177897574125,0.046875,0.23076923076923078,0.07792207792207792
8101,$CG$,0,30,0.15,0.75,250,3,361,10,61,0.026954177897574125,0.046875,0.23076923076923078,0.07792207792207792
8102,$KCIT$,0,30,0.15,0.75,500,4,350,21,60,0.05660377358490566,0.0625,0.16,0.0898876404494382
8103,$mCMIkNN$,0,30,0.15,0.75,500,4,368,3,60,0.008086253369272238,0.0625,0.5714285714285714,0.11267605633802817
8104,$disc\chi^2$,0,30,0.15,0.75,500,3,357,14,61,0.03773584905660377,0.046875,0.17647058823529413,0.07407407407407407
8105,$CG$,0,30,0.15,0.75,500,3,359,12,61,0.03234501347708895,0.046875,0.2,0.0759493670886076
8106,$KCIT$,0,30,0.15,0.75,1000,5,341,30,59,0.08086253369272237,0.078125,0.14285714285714285,0.10101010101010101
8107,$mCMIkNN$,0,30,0.15,0.75,1000,10,371,0,54,0.0,0.15625,1.0,0.2702702702702703
8108,$disc\chi^2$,0,30,0.15,0.75,1000,4,355,16,60,0.0431266846361186,0.0625,0.2,0.09523809523809523
8109,$CG$,0,30,0.15,0.75,1000,4,354,17,60,0.04582210242587601,0.0625,0.19047619047619047,0.09411764705882353
8110,$mCMIkNN$,0,50,0.1,0.75,50,3,1077,3,142,0.002777777777777778,0.020689655172413793,0.5,0.039735099337748346
8111,$disc\chi^2$,0,50,0.1,0.75,50,0,1076,4,145,0.003703703703703704,0.0,0.0,0.0
8112,$CG$,0,50,0.1,0.75,50,1,1074,6,144,0.005555555555555556,0.006896551724137931,0.14285714285714285,0.013157894736842105
8113,$mCMIkNN$,0,50,0.1,0.75,100,4,1077,3,141,0.002777777777777778,0.027586206896551724,0.5714285714285714,0.05263157894736842
8114,$disc\chi^2$,0,50,0.1,0.75,100,0,1076,4,145,0.003703703703703704,0.0,0.0,0.0
8115,$CG$,0,50,0.1,0.75,100,0,1070,10,145,0.009259259259259259,0.0,0.0,0.0
8116,$mCMIkNN$,0,50,0.1,0.75,250,6,1080,0,139,0.0,0.041379310344827586,1.0,0.07947019867549669
8117,$disc\chi^2$,0,50,0.1,0.75,250,0,1063,17,145,0.01574074074074074,0.0,0.0,0.0
8118,$CG$,0,50,0.1,0.75,250,0,1062,18,145,0.016666666666666666,0.0,0.0,0.0
8119,$mCMIkNN$,0,50,0.1,0.75,500,8,1079,1,137,0.000925925925925926,0.05517241379310345,0.8888888888888888,0.1038961038961039
8120,$disc\chi^2$,0,50,0.1,0.75,500,0,1061,19,145,0.017592592592592594,0.0,0.0,0.0
8121,$CG$,0,50,0.1,0.75,500,0,1055,25,145,0.023148148148148147,0.0,0.0,0.0
8122,$mCMIkNN$,0,50,0.1,0.75,1000,12,1079,1,133,0.000925925925925926,0.08275862068965517,0.9230769230769231,0.1518987341772152
8123,$disc\chi^2$,0,50,0.1,0.75,1000,0,1051,29,145,0.026851851851851852,0.0,0.0,0.0
8124,$CG$,0,50,0.1,0.75,1000,1,1045,35,144,0.032407407407407406,0.006896551724137931,0.027777777777777776,0.011049723756906077
8125,$KCIT$,6,50,0.1,0.25,50,2,1071,9,143,0.008333333333333333,0.013793103448275862,0.18181818181818182,0.02564102564102564
8126,$mCMIkNN$,6,50,0.1,0.25,50,8,1076,4,137,0.003703703703703704,0.05517241379310345,0.6666666666666666,0.10191082802547771
8127,$disc\chi^2$,6,50,0.1,0.25,50,0,1077,3,145,0.002777777777777778,0.0,0.0,0.0
8128,$CG$,6,50,0.1,0.25,50,3,1055,25,142,0.023148148148148147,0.020689655172413793,0.10714285714285714,0.03468208092485549
8129,$KCIT$,6,50,0.1,0.25,100,1,1058,22,144,0.020370370370370372,0.006896551724137931,0.043478260869565216,0.011904761904761904
8130,$mCMIkNN$,6,50,0.1,0.25,100,13,1076,4,132,0.003703703703703704,0.0896551724137931,0.7647058823529411,0.16049382716049382
8131,$disc\chi^2$,6,50,0.1,0.25,100,1,1072,8,144,0.007407407407407408,0.006896551724137931,0.1111111111111111,0.012987012987012988
8132,$CG$,6,50,0.1,0.25,100,3,1049,31,142,0.028703703703703703,0.020689655172413793,0.08823529411764706,0.0335195530726257
8133,$KCIT$,6,50,0.1,0.25,250,5,1034,46,140,0.04259259259259259,0.034482758620689655,0.09803921568627451,0.05102040816326531
8134,$mCMIkNN$,6,50,0.1,0.25,250,20,1079,1,125,0.000925925925925926,0.13793103448275862,0.9523809523809523,0.24096385542168675
8135,$disc\chi^2$,6,50,0.1,0.25,250,1,1070,10,144,0.009259259259259259,0.006896551724137931,0.09090909090909091,0.01282051282051282
8136,$CG$,6,50,0.1,0.25,250,6,1043,37,139,0.03425925925925926,0.041379310344827586,0.13953488372093023,0.06382978723404255
8137,$mCMIkNN$,6,50,0.1,0.25,500,24,1077,3,121,0.002777777777777778,0.16551724137931034,0.8888888888888888,0.27906976744186046
8138,$disc\chi^2$,6,50,0.1,0.25,500,0,1068,12,145,0.011111111111111112,0.0,0.0,0.0
8139,$CG$,6,50,0.1,0.25,500,2,1042,38,143,0.03518518518518519,0.013793103448275862,0.05,0.021621621621621623
8140,$mCMIkNN$,6,50,0.1,0.25,1000,27,1077,3,118,0.002777777777777778,0.18620689655172415,0.9,0.30857142857142855
8141,$disc\chi^2$,6,50,0.1,0.25,1000,1,1054,26,144,0.024074074074074074,0.006896551724137931,0.037037037037037035,0.011627906976744186
8142,$CG$,6,50,0.1,0.25,1000,3,1018,62,142,0.05740740740740741,0.020689655172413793,0.046153846153846156,0.02857142857142857
8143,$KCIT$,7,50,0.2,1.0,50,0,956,17,252,0.017471736896197326,0.0,0.0,0.0
8144,$mCMIkNN$,7,50,0.2,1.0,50,0,967,6,252,0.006166495375128468,0.0,0.0,0.0
8145,$disc\chi^2$,7,50,0.2,1.0,50,0,970,3,252,0.003083247687564234,0.0,0.0,0.0
8146,$CG$,7,50,0.2,1.0,50,0,970,3,252,0.003083247687564234,0.0,0.0,0.0
8147,$KCIT$,7,50,0.2,1.0,100,4,946,27,248,0.02774922918807811,0.015873015873015872,0.12903225806451613,0.028268551236749116
8148,$mCMIkNN$,7,50,0.2,1.0,100,0,971,2,252,0.0020554984583761563,0.0,0.0,0.0
8149,$disc\chi^2$,7,50,0.2,1.0,100,1,968,5,251,0.0051387461459403904,0.003968253968253968,0.16666666666666666,0.007751937984496124
8150,$KCIT$,7,50,0.2,1.0,250,9,942,31,243,0.03186022610483042,0.03571428571428571,0.225,0.06164383561643835
8151,$mCMIkNN$,7,50,0.2,1.0,250,2,971,2,250,0.0020554984583761563,0.007936507936507936,0.5,0.015625
8152,$disc\chi^2$,7,50,0.2,1.0,250,1,965,8,251,0.008221993833504625,0.003968253968253968,0.1111111111111111,0.007662835249042145
8153,$CG$,7,50,0.2,1.0,250,0,972,1,252,0.0010277492291880781,0.0,0.0,0.0
8154,$KCIT$,7,50,0.2,1.0,500,14,934,39,238,0.040082219938335044,0.05555555555555555,0.2641509433962264,0.09180327868852459
8155,$mCMIkNN$,7,50,0.2,1.0,500,5,971,2,247,0.0020554984583761563,0.01984126984126984,0.7142857142857143,0.03861003861003861
8156,$disc\chi^2$,7,50,0.2,1.0,500,1,963,10,251,0.010277492291880781,0.003968253968253968,0.09090909090909091,0.0076045627376425855
8157,$CG$,7,50,0.2,1.0,500,1,969,4,251,0.0041109969167523125,0.003968253968253968,0.2,0.007782101167315175
8158,$mCMIkNN$,7,50,0.2,1.0,1000,7,972,1,245,0.0010277492291880781,0.027777777777777776,0.875,0.05384615384615385
8159,$disc\chi^2$,7,50,0.2,1.0,1000,2,963,10,250,0.010277492291880781,0.007936507936507936,0.16666666666666666,0.015151515151515152
8160,$CG$,7,50,0.2,1.0,1000,2,966,7,250,0.007194244604316547,0.007936507936507936,0.2222222222222222,0.01532567049808429
8161,$KCIT$,9,30,0.05,0.5,50,1,403,3,28,0.007389162561576354,0.034482758620689655,0.25,0.06060606060606061
8162,$mCMIkNN$,9,30,0.05,0.5,50,3,404,2,26,0.0049261083743842365,0.10344827586206896,0.6,0.17647058823529413
8163,$disc\chi^2$,9,30,0.05,0.5,50,1,405,1,28,0.0024630541871921183,0.034482758620689655,0.5,0.06451612903225806
8164,$KCIT$,9,30,0.05,0.5,100,1,393,13,28,0.03201970443349754,0.034482758620689655,0.07142857142857142,0.046511627906976744
8165,$mCMIkNN$,9,30,0.05,0.5,100,3,404,2,26,0.0049261083743842365,0.10344827586206896,0.6,0.17647058823529413
8166,$disc\chi^2$,9,30,0.05,0.5,100,1,402,4,28,0.009852216748768473,0.034482758620689655,0.2,0.058823529411764705
8167,$CG$,9,30,0.05,0.5,100,1,403,3,28,0.007389162561576354,0.034482758620689655,0.25,0.06060606060606061
8168,$KCIT$,9,30,0.05,0.5,250,2,391,15,27,0.03694581280788178,0.06896551724137931,0.11764705882352941,0.08695652173913043
8169,$mCMIkNN$,9,30,0.05,0.5,250,6,406,0,23,0.0,0.20689655172413793,1.0,0.34285714285714286
8170,$disc\chi^2$,9,30,0.05,0.5,250,2,399,7,27,0.017241379310344827,0.06896551724137931,0.2222222222222222,0.10526315789473684
8171,$CG$,9,30,0.05,0.5,250,3,399,7,26,0.017241379310344827,0.10344827586206896,0.3,0.15384615384615385
8172,$KCIT$,9,30,0.05,0.5,500,2,393,13,27,0.03201970443349754,0.06896551724137931,0.13333333333333333,0.09090909090909091
8173,$mCMIkNN$,9,30,0.05,0.5,500,7,405,1,22,0.0024630541871921183,0.2413793103448276,0.875,0.3783783783783784
8174,$disc\chi^2$,9,30,0.05,0.5,500,1,400,6,28,0.014778325123152709,0.034482758620689655,0.14285714285714285,0.05555555555555555
8175,$CG$,9,30,0.05,0.5,500,2,397,9,27,0.022167487684729065,0.06896551724137931,0.18181818181818182,0.1
8176,$mCMIkNN$,9,30,0.05,0.5,1000,7,406,0,22,0.0,0.2413793103448276,1.0,0.3888888888888889
8177,$disc\chi^2$,9,30,0.05,0.5,1000,1,396,10,28,0.024630541871921183,0.034482758620689655,0.09090909090909091,0.05
8178,$CG$,9,30,0.05,0.5,1000,2,395,11,27,0.027093596059113302,0.06896551724137931,0.15384615384615385,0.09523809523809523
8179,$KCIT$,2,30,0.15,0.25,50,1,364,7,63,0.018867924528301886,0.015625,0.125,0.027777777777777776
8180,$mCMIkNN$,2,30,0.15,0.25,50,5,371,0,59,0.0,0.078125,1.0,0.14492753623188406
8181,$disc\chi^2$,2,30,0.15,0.25,50,1,366,5,63,0.013477088948787063,0.015625,0.16666666666666666,0.02857142857142857
8182,$CG$,2,30,0.15,0.25,50,2,355,16,62,0.0431266846361186,0.03125,0.1111111111111111,0.04878048780487805
8183,$KCIT$,2,30,0.15,0.25,100,5,360,11,59,0.029649595687331536,0.078125,0.3125,0.125
8184,$mCMIkNN$,2,30,0.15,0.25,100,5,370,1,59,0.0026954177897574125,0.078125,0.8333333333333334,0.14285714285714285
8185,$disc\chi^2$,2,30,0.15,0.25,100,3,366,5,61,0.013477088948787063,0.046875,0.375,0.08333333333333333
8186,$CG$,2,30,0.15,0.25,100,2,349,22,62,0.05929919137466307,0.03125,0.08333333333333333,0.045454545454545456
8187,$KCIT$,2,30,0.15,0.25,250,7,346,25,57,0.0673854447439353,0.109375,0.21875,0.14583333333333334
8188,$mCMIkNN$,2,30,0.15,0.25,250,11,371,0,53,0.0,0.171875,1.0,0.29333333333333333
8189,$disc\chi^2$,2,30,0.15,0.25,250,4,360,11,60,0.029649595687331536,0.0625,0.26666666666666666,0.10126582278481013
8190,$CG$,2,30,0.15,0.25,250,4,352,19,60,0.05121293800539083,0.0625,0.17391304347826086,0.09195402298850575
8191,$KCIT$,2,30,0.15,0.25,500,10,339,32,54,0.0862533692722372,0.15625,0.23809523809523808,0.18867924528301888
8192,$mCMIkNN$,2,30,0.15,0.25,500,16,371,0,48,0.0,0.25,1.0,0.4
8193,$disc\chi^2$,2,30,0.15,0.25,500,5,353,18,59,0.04851752021563342,0.078125,0.21739130434782608,0.11494252873563218
8194,$CG$,2,30,0.15,0.25,500,6,336,35,58,0.09433962264150944,0.09375,0.14634146341463414,0.11428571428571428
8195,$mCMIkNN$,2,30,0.15,0.25,1000,21,371,0,43,0.0,0.328125,1.0,0.49411764705882355
8196,$disc\chi^2$,2,30,0.15,0.25,1000,3,351,20,61,0.05390835579514825,0.046875,0.13043478260869565,0.06896551724137931
8197,$CG$,2,30,0.15,0.25,1000,7,332,39,57,0.10512129380053908,0.109375,0.15217391304347827,0.12727272727272726
8198,$KCIT$,7,40,0.05,0.0,50,2,711,15,52,0.02066115702479339,0.037037037037037035,0.11764705882352941,0.056338028169014086
8199,$mCMIkNN$,7,40,0.05,0.0,50,9,723,3,45,0.004132231404958678,0.16666666666666666,0.75,0.2727272727272727
8200,$disc\chi^2$,7,40,0.05,0.0,50,0,720,6,54,0.008264462809917356,0.0,0.0,0.0
8201,$CG$,7,40,0.05,0.0,50,1,707,19,53,0.026170798898071626,0.018518518518518517,0.05,0.02702702702702703
8202,$KCIT$,7,40,0.05,0.0,100,3,708,18,51,0.024793388429752067,0.05555555555555555,0.14285714285714285,0.08
8203,$mCMIkNN$,7,40,0.05,0.0,100,11,725,1,43,0.0013774104683195593,0.2037037037037037,0.9166666666666666,0.3333333333333333
8204,$disc\chi^2$,7,40,0.05,0.0,100,1,713,13,53,0.01790633608815427,0.018518518518518517,0.07142857142857142,0.029411764705882353
8205,$CG$,7,40,0.05,0.0,100,4,705,21,50,0.028925619834710745,0.07407407407407407,0.16,0.10126582278481013
8206,$KCIT$,7,40,0.05,0.0,250,3,695,31,51,0.04269972451790634,0.05555555555555555,0.08823529411764706,0.06818181818181818
8207,$mCMIkNN$,7,40,0.05,0.0,250,17,724,2,37,0.0027548209366391185,0.3148148148148148,0.8947368421052632,0.4657534246575342
8208,$disc\chi^2$,7,40,0.05,0.0,250,0,712,14,54,0.01928374655647383,0.0,0.0,0.0
8209,$CG$,7,40,0.05,0.0,250,3,697,29,51,0.03994490358126722,0.05555555555555555,0.09375,0.06976744186046512
8210,$KCIT$,7,40,0.05,0.0,500,6,687,39,48,0.05371900826446281,0.1111111111111111,0.13333333333333333,0.12121212121212122
8211,$mCMIkNN$,7,40,0.05,0.0,500,22,726,0,32,0.0,0.4074074074074074,1.0,0.5789473684210527
8212,$disc\chi^2$,7,40,0.05,0.0,500,1,707,19,53,0.026170798898071626,0.018518518518518517,0.05,0.02702702702702703
8213,$CG$,7,40,0.05,0.0,500,7,690,36,47,0.049586776859504134,0.12962962962962962,0.16279069767441862,0.14432989690721648
8214,$mCMIkNN$,7,40,0.05,0.0,1000,29,726,0,25,0.0,0.5370370370370371,1.0,0.6987951807228916
8215,$disc\chi^2$,7,40,0.05,0.0,1000,2,707,19,52,0.026170798898071626,0.037037037037037035,0.09523809523809523,0.05333333333333334
8216,$CG$,7,40,0.05,0.0,1000,3,688,38,51,0.05234159779614325,0.05555555555555555,0.07317073170731707,0.06315789473684211
8217,$KCIT$,8,50,0.15,1.0,50,2,1010,17,196,0.016553067185978577,0.010101010101010102,0.10526315789473684,0.018433179723502304
8218,$mCMIkNN$,8,50,0.15,1.0,50,2,1026,1,196,0.0009737098344693282,0.010101010101010102,0.6666666666666666,0.01990049751243781
8219,$disc\chi^2$,8,50,0.15,1.0,50,0,1023,4,198,0.0038948393378773127,0.0,0.0,0.0
8220,$KCIT$,8,50,0.15,1.0,100,5,1004,23,193,0.022395326192794548,0.025252525252525252,0.17857142857142858,0.04424778761061947
8221,$mCMIkNN$,8,50,0.15,1.0,100,1,1023,4,197,0.0038948393378773127,0.005050505050505051,0.2,0.009852216748768473
8222,$disc\chi^2$,8,50,0.15,1.0,100,2,1020,7,196,0.006815968841285297,0.010101010101010102,0.2222222222222222,0.01932367149758454
8223,$CG$,8,50,0.15,1.0,100,1,1026,1,197,0.0009737098344693282,0.005050505050505051,0.5,0.01
8224,$KCIT$,8,50,0.15,1.0,250,3,988,39,195,0.0379746835443038,0.015151515151515152,0.07142857142857142,0.025
8225,$mCMIkNN$,8,50,0.15,1.0,250,5,1024,3,193,0.0029211295034079843,0.025252525252525252,0.625,0.04854368932038835
8226,$disc\chi^2$,8,50,0.15,1.0,250,0,1017,10,198,0.009737098344693282,0.0,0.0,0.0
8227,$CG$,8,50,0.15,1.0,250,0,1025,2,198,0.0019474196689386564,0.0,0.0,0.0
8228,$KCIT$,8,50,0.15,1.0,500,4,980,47,194,0.045764362220058426,0.020202020202020204,0.0784313725490196,0.0321285140562249
8229,$mCMIkNN$,8,50,0.15,1.0,500,9,1027,0,189,0.0,0.045454545454545456,1.0,0.08695652173913043
8230,$disc\chi^2$,8,50,0.15,1.0,500,1,1010,17,197,0.016553067185978577,0.005050505050505051,0.05555555555555555,0.009259259259259259
8231,$CG$,8,50,0.15,1.0,500,0,1020,7,198,0.006815968841285297,0.0,0.0,0.0
8232,$mCMIkNN$,8,50,0.15,1.0,1000,10,1026,1,188,0.0009737098344693282,0.050505050505050504,0.9090909090909091,0.09569377990430622
8233,$disc\chi^2$,8,50,0.15,1.0,1000,1,1013,14,197,0.013631937682570594,0.005050505050505051,0.06666666666666667,0.009389671361502348
8234,$CG$,8,50,0.15,1.0,1000,0,1017,10,198,0.009737098344693282,0.0,0.0,0.0
8235,$KCIT$,4,40,0.1,0.25,50,0,673,16,91,0.023222060957910014,0.0,0.0,0.0
8236,$mCMIkNN$,4,40,0.1,0.25,50,4,688,1,87,0.001451378809869376,0.04395604395604396,0.8,0.08333333333333333
8237,$disc\chi^2$,4,40,0.1,0.25,50,0,682,7,91,0.010159651669085631,0.0,0.0,0.0
8238,$CG$,4,40,0.1,0.25,50,0,674,15,91,0.02177068214804064,0.0,0.0,0.0
8239,$KCIT$,4,40,0.1,0.25,100,2,664,25,89,0.036284470246734396,0.02197802197802198,0.07407407407407407,0.03389830508474576
8240,$mCMIkNN$,4,40,0.1,0.25,100,8,689,0,83,0.0,0.08791208791208792,1.0,0.16161616161616163
8241,$disc\chi^2$,4,40,0.1,0.25,100,0,674,15,91,0.02177068214804064,0.0,0.0,0.0
8242,$CG$,4,40,0.1,0.25,100,3,662,27,88,0.03918722786647315,0.03296703296703297,0.1,0.049586776859504134
8243,$KCIT$,4,40,0.1,0.25,250,5,645,44,86,0.06386066763425254,0.054945054945054944,0.10204081632653061,0.07142857142857142
8244,$mCMIkNN$,4,40,0.1,0.25,250,17,689,0,74,0.0,0.18681318681318682,1.0,0.3148148148148148
8245,$disc\chi^2$,4,40,0.1,0.25,250,0,665,24,91,0.03483309143686502,0.0,0.0,0.0
8246,$CG$,4,40,0.1,0.25,250,6,654,35,85,0.05079825834542816,0.06593406593406594,0.14634146341463414,0.09090909090909091
8247,$KCIT$,4,40,0.1,0.25,500,5,636,53,86,0.07692307692307693,0.054945054945054944,0.08620689655172414,0.06711409395973154
8248,$mCMIkNN$,4,40,0.1,0.25,500,17,689,0,74,0.0,0.18681318681318682,1.0,0.3148148148148148
8249,$disc\chi^2$,4,40,0.1,0.25,500,2,661,28,89,0.040638606676342524,0.02197802197802198,0.06666666666666667,0.03305785123966942
8250,$CG$,4,40,0.1,0.25,500,6,646,43,85,0.062409288824383166,0.06593406593406594,0.12244897959183673,0.08571428571428572
8251,$mCMIkNN$,4,40,0.1,0.25,1000,20,689,0,71,0.0,0.21978021978021978,1.0,0.36036036036036034
8252,$disc\chi^2$,4,40,0.1,0.25,1000,1,654,35,90,0.05079825834542816,0.01098901098901099,0.027777777777777776,0.015748031496062992
8253,$CG$,4,40,0.1,0.25,1000,8,638,51,83,0.07402031930333818,0.08791208791208792,0.13559322033898305,0.10666666666666667
8254,$KCIT$,8,30,0.1,0.0,50,1,384,4,46,0.010309278350515464,0.02127659574468085,0.2,0.038461538461538464
8255,$mCMIkNN$,8,30,0.1,0.0,50,5,387,1,42,0.002577319587628866,0.10638297872340426,0.8333333333333334,0.18867924528301888
8256,$disc\chi^2$,8,30,0.1,0.0,50,1,382,6,46,0.015463917525773196,0.02127659574468085,0.14285714285714285,0.037037037037037035
8257,$CG$,8,30,0.1,0.0,50,2,373,15,45,0.03865979381443299,0.0425531914893617,0.11764705882352941,0.0625
8258,$KCIT$,8,30,0.1,0.0,100,4,376,12,43,0.030927835051546393,0.0851063829787234,0.25,0.12698412698412698
8259,$mCMIkNN$,8,30,0.1,0.0,100,11,388,0,36,0.0,0.23404255319148937,1.0,0.3793103448275862
8260,$disc\chi^2$,8,30,0.1,0.0,100,2,385,3,45,0.007731958762886598,0.0425531914893617,0.4,0.07692307692307693
8261,$CG$,8,30,0.1,0.0,100,3,373,15,44,0.03865979381443299,0.06382978723404255,0.16666666666666666,0.09230769230769231
8262,$KCIT$,8,30,0.1,0.0,250,4,366,22,43,0.05670103092783505,0.0851063829787234,0.15384615384615385,0.1095890410958904
8263,$mCMIkNN$,8,30,0.1,0.0,250,17,388,0,30,0.0,0.3617021276595745,1.0,0.53125
8264,$disc\chi^2$,8,30,0.1,0.0,250,2,379,9,45,0.023195876288659795,0.0425531914893617,0.18181818181818182,0.06896551724137931
8265,$CG$,8,30,0.1,0.0,250,5,368,20,42,0.05154639175257732,0.10638297872340426,0.2,0.1388888888888889
8266,$KCIT$,8,30,0.1,0.0,500,5,364,24,42,0.061855670103092786,0.10638297872340426,0.1724137931034483,0.13157894736842105
8267,$mCMIkNN$,8,30,0.1,0.0,500,16,388,0,31,0.0,0.3404255319148936,1.0,0.5079365079365079
8268,$disc\chi^2$,8,30,0.1,0.0,500,2,379,9,45,0.023195876288659795,0.0425531914893617,0.18181818181818182,0.06896551724137931
8269,$CG$,8,30,0.1,0.0,500,4,361,27,43,0.06958762886597938,0.0851063829787234,0.12903225806451613,0.10256410256410256
8270,$mCMIkNN$,8,30,0.1,0.0,1000,21,388,0,26,0.0,0.44680851063829785,1.0,0.6176470588235294
8271,$disc\chi^2$,8,30,0.1,0.0,1000,2,375,13,45,0.03350515463917526,0.0425531914893617,0.13333333333333333,0.06451612903225806
8272,$CG$,8,30,0.1,0.0,1000,4,361,27,43,0.06958762886597938,0.0851063829787234,0.12903225806451613,0.10256410256410256
8273,$KCIT$,0,50,0.05,1.0,50,2,1124,13,86,0.011433597185576077,0.022727272727272728,0.13333333333333333,0.038834951456310676
8274,$mCMIkNN$,0,50,0.05,1.0,50,1,1132,5,87,0.0043975373790677225,0.011363636363636364,0.16666666666666666,0.02127659574468085
8275,$disc\chi^2$,0,50,0.05,1.0,50,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
8276,$CG$,0,50,0.05,1.0,50,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
8277,$KCIT$,0,50,0.05,1.0,100,1,1114,23,87,0.020228671943711522,0.011363636363636364,0.041666666666666664,0.017857142857142856
8278,$mCMIkNN$,0,50,0.05,1.0,100,2,1135,2,86,0.001759014951627089,0.022727272727272728,0.5,0.043478260869565216
8279,$disc\chi^2$,0,50,0.05,1.0,100,1,1133,4,87,0.003518029903254178,0.011363636363636364,0.2,0.021505376344086023
8280,$CG$,0,50,0.05,1.0,100,0,1136,1,88,0.0008795074758135445,0.0,0.0,0.0
8281,$KCIT$,0,50,0.05,1.0,250,3,1101,36,85,0.0316622691292876,0.03409090909090909,0.07692307692307693,0.047244094488188976
8282,$mCMIkNN$,0,50,0.05,1.0,250,6,1131,6,82,0.005277044854881266,0.06818181818181818,0.5,0.12
8283,$disc\chi^2$,0,50,0.05,1.0,250,1,1127,10,87,0.008795074758135445,0.011363636363636364,0.09090909090909091,0.020202020202020204
8284,$CG$,0,50,0.05,1.0,250,0,1134,3,88,0.002638522427440633,0.0,0.0,0.0
8285,$KCIT$,0,50,0.05,1.0,500,2,1088,49,86,0.04309586631486367,0.022727272727272728,0.0392156862745098,0.02877697841726619
8286,$mCMIkNN$,0,50,0.05,1.0,500,9,1135,2,79,0.001759014951627089,0.10227272727272728,0.8181818181818182,0.18181818181818182
8287,$disc\chi^2$,0,50,0.05,1.0,500,0,1123,14,88,0.012313104661389622,0.0,0.0,0.0
8288,$CG$,0,50,0.05,1.0,500,0,1128,9,88,0.0079155672823219,0.0,0.0,0.0
8289,$KCIT$,0,50,0.05,1.0,1000,7,1087,50,81,0.04397537379067722,0.07954545454545454,0.12280701754385964,0.09655172413793103
8290,$mCMIkNN$,0,50,0.05,1.0,1000,11,1135,2,77,0.001759014951627089,0.125,0.8461538461538461,0.21782178217821782
8291,$disc\chi^2$,0,50,0.05,1.0,1000,0,1117,20,88,0.01759014951627089,0.0,0.0,0.0
8292,$CG$,0,50,0.05,1.0,1000,0,1125,12,88,0.010554089709762533,0.0,0.0,0.0
