cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
880,1000,3,0.75,MICD,0.0662680431470796,False
880,250,3,0.75,MICD,0.512444736144396,False
880,50,3,0.75,MICD,0.99999989142863,False
880,500,3,0.75,MICD,0.177923224265475,False
880,100,3,0.75,MICD,0.99883987855744,True
880,1000,3,0.75,MICD,9.9521660841345e-07,True
880,250,3,0.75,MICD,0.706783083718902,True
880,50,3,0.75,MICD,1,True
880,500,3,0.75,MICD,0.0571730451875985,True
880,100,5,0.75,MICD,1,False
880,1000,5,0.75,MICD,1,False
880,250,5,0.75,MICD,1,False
880,50,5,0.75,MICD,1,False
880,500,5,0.75,MICD,1,False
880,100,5,0.75,MICD,1,True
880,1000,5,0.75,MICD,1,True
880,250,5,0.75,MICD,1,True
880,50,5,0.75,MICD,1,True
880,500,5,0.75,MICD,1,True
880,100,7,0.75,MICD,1,False
880,1000,7,0.75,MICD,1,False
880,250,7,0.75,MICD,1,False
880,50,7,0.75,MICD,1,False
880,500,7,0.75,MICD,0.999999999999998,False
880,100,7,0.75,MICD,1,True
880,1000,7,0.75,MICD,1.76745801083955e-05,True
880,250,7,0.75,MICD,1,True
880,50,7,0.75,MICD,1,True
880,500,7,0.75,MICD,0.999999531873263,True
880,100,9,0.75,MICD,1,False
880,1000,9,0.75,MICD,1,False
880,250,9,0.75,MICD,1,False
880,50,9,0.75,MICD,1,False
880,500,9,0.75,MICD,1,False
880,100,9,0.75,MICD,1,True
880,1000,9,0.75,MICD,1,True
880,250,9,0.75,MICD,1,True
880,50,9,0.75,MICD,1,True
880,500,9,0.75,MICD,1,True
880,100,1,1,MICD,0.232797444795497,False
880,1000,1,1,MICD,0.749090138945542,False
880,250,1,1,MICD,0.277363546402852,False
880,50,1,1,MICD,0.173560271237602,False
880,500,1,1,MICD,0.712221704326318,False
880,100,1,1,MICD,0.641605284886967,True
880,1000,1,1,MICD,1.43865301178112e-13,True
880,250,1,1,MICD,0.00157074010738852,True
880,50,1,1,MICD,0.646607746206683,True
880,500,1,1,MICD,1.90050417896832e-07,True
880,100,3,1,MICD,0.999999999999888,False
880,1000,3,1,MICD,0.0113306174476607,False
880,250,3,1,MICD,0.98794300446871,False
880,50,3,1,MICD,1,False
880,500,3,1,MICD,0.402561525320941,False
880,100,3,1,MICD,1,True
880,1000,3,1,MICD,4.79869603726867e-07,True
880,250,3,1,MICD,0.9742872143818,True
880,50,3,1,MICD,1,True
880,500,3,1,MICD,0.00791491704725429,True
880,100,5,1,MICD,1,False
880,1000,5,1,MICD,0.856582918573425,False
880,250,5,1,MICD,1,False
880,50,5,1,MICD,1,False
880,500,5,1,MICD,0.999999999999999,False
880,100,5,1,MICD,1,True
880,1000,5,1,MICD,1,True
880,250,5,1,MICD,1,True
880,50,5,1,MICD,1,True
880,500,5,1,MICD,1,True
880,100,7,1,MICD,1,False
880,1000,7,1,MICD,1,False
880,250,7,1,MICD,1,False
880,50,7,1,MICD,1,False
880,500,7,1,MICD,1,False
880,100,7,1,MICD,1,True
880,1000,7,1,MICD,1,True
880,250,7,1,MICD,1,True
880,50,7,1,MICD,1,True
880,500,7,1,MICD,1,True
880,100,9,1,MICD,1,False
880,1000,9,1,MICD,1,False
880,250,9,1,MICD,1,False
880,50,9,1,MICD,1,False
880,500,9,1,MICD,1,False
880,100,9,1,MICD,1,True
880,1000,9,1,MICD,1,True
880,250,9,1,MICD,1,True
880,50,9,1,MICD,1,True
880,500,9,1,MICD,1,True
881,100,1,0,MICD,3.24331564236826e-16,False
881,1000,1,0,MICD,1.51153753507689e-122,False
881,250,1,0,MICD,3.47986333948474e-34,False
881,50,1,0,MICD,7.67919398461377e-11,False
881,500,1,0,MICD,5.65677395152912e-76,False
881,100,1,0,MICD,1.06728650937179e-07,True
881,1000,1,0,MICD,2.03034726590058e-73,True
881,250,1,0,MICD,3.98002910093366e-16,True
881,50,1,0,MICD,0.00721276742792748,True
881,500,1,0,MICD,5.94075260038244e-36,True
881,100,3,0,MICD,0.00125200484757162,False
881,1000,3,0,MICD,8.48554159522607e-25,False
881,250,3,0,MICD,4.41835835680198e-07,False
881,50,3,0,MICD,0.0177871826878001,False
881,500,3,0,MICD,4.81142937731795e-16,False
881,100,3,0,MICD,0.052140282064838,True
881,1000,3,0,MICD,2.58886401121774e-42,True
881,250,3,0,MICD,2.06113317929444e-07,True
881,50,3,0,MICD,0.002226819831022,True
881,500,3,0,MICD,4.66534553790824e-22,True
881,100,5,0,MICD,0.0185624320883639,False
881,1000,5,0,MICD,0.0055921796163295,False
881,250,5,0,MICD,0.782531292368005,False
881,50,5,0,MICD,0.0125767402716319,False
881,500,5,0,MICD,0.157518435032027,False
881,100,5,0,MICD,0.663485686545902,True
881,1000,5,0,MICD,5.18811741690283e-08,True
881,250,5,0,MICD,0.046224991073207,True
881,50,5,0,MICD,0.27316827155569,True
881,500,5,0,MICD,9.84027011737982e-07,True
881,100,7,0,MICD,3.32663194877338e-05,False
881,1000,7,0,MICD,7.80261940565654e-08,False
881,250,7,0,MICD,0.00967196447016272,False
881,50,7,0,MICD,0.00218219532224143,False
881,500,7,0,MICD,0.00373950358948511,False
881,100,7,0,MICD,0.214242871707155,True
881,1000,7,0,MICD,0.00773412751797516,True
881,250,7,0,MICD,0.365690565990364,True
881,50,7,0,MICD,0.0447982693419174,True
881,500,7,0,MICD,0.0123804288938308,True
881,100,9,0,MICD,0.860822811670288,False
881,1000,9,0,MICD,0.0100281383127097,False
881,250,9,0,MICD,0.859022975761187,False
881,50,9,0,MICD,0.799454622187351,False
881,500,9,0,MICD,0.299045822479118,False
881,100,9,0,MICD,0.0770989282839309,True
881,1000,9,0,MICD,6.96987901842185e-12,True
881,250,9,0,MICD,0.00152717890215362,True
881,50,9,0,MICD,0.0681309138169228,True
881,500,9,0,MICD,9.0759335358158e-08,True
881,100,1,0.25,MICD,0.00670461316956257,False
881,1000,1,0.25,MICD,0.948932219887545,False
881,250,1,0.25,MICD,0.079873195946731,False
881,50,1,0.25,MICD,0.0135286466142594,False
881,500,1,0.25,MICD,0.433650759260141,False
881,100,1,0.25,MICD,0.0247901240215653,True
881,1000,1,0.25,MICD,0.183776592160755,True
881,250,1,0.25,MICD,0.923702763392073,True
881,50,1,0.25,MICD,0.0045229724322691,True
881,500,1,0.25,MICD,0.526675286189017,True
881,100,3,0.25,MICD,0.00101261875067296,False
881,1000,3,0.25,MICD,1.88925169727694e-17,False
881,250,3,0.25,MICD,1.18478900883293e-10,False
881,50,3,0.25,MICD,0.0354853786508107,False
881,500,3,0.25,MICD,3.95245759266132e-15,False
881,100,3,0.25,MICD,0.959267164182812,True
881,1000,3,0.25,MICD,0.0132897121640473,True
881,250,3,0.25,MICD,0.96366825647151,True
881,50,3,0.25,MICD,1,True
881,500,3,0.25,MICD,0.00696314696685292,True
881,100,5,0.25,MICD,0.999993999510711,False
881,1000,5,0.25,MICD,0.503323085557857,False
881,250,5,0.25,MICD,0.0681407396126263,False
881,50,5,0.25,MICD,0.999999999999999,False
881,500,5,0.25,MICD,0.582983564308962,False
881,100,5,0.25,MICD,0.270829469008983,True
881,1000,5,0.25,MICD,0.0162327022387484,True
881,250,5,0.25,MICD,0.314777894744518,True
881,50,5,0.25,MICD,0.451022514281895,True
881,500,5,0.25,MICD,0.456401701073031,True
881,100,7,0.25,MICD,0.0012975656900633,False
881,1000,7,0.25,MICD,0.0581022419873173,False
881,250,7,0.25,MICD,0.690409776478538,False
881,50,7,0.25,MICD,0.024721617249514,False
881,500,7,0.25,MICD,0.303685242298007,False
881,100,7,0.25,MICD,1,True
881,1000,7,0.25,MICD,1.63901222576031e-06,True
881,250,7,0.25,MICD,1,True
881,50,7,0.25,MICD,1,True
881,500,7,0.25,MICD,0.999999999068432,True
881,100,9,0.25,MICD,0.00874434055182194,False
881,1000,9,0.25,MICD,0.431761836007991,False
881,250,9,0.25,MICD,0.621999528586112,False
881,50,9,0.25,MICD,6.29906220541782e-09,False
881,500,9,0.25,MICD,0.494906312008049,False
881,100,9,0.25,MICD,1,True
881,1000,9,0.25,MICD,1,True
881,250,9,0.25,MICD,1,True
881,50,9,0.25,MICD,1,True
881,500,9,0.25,MICD,1,True
881,100,1,0.5,MICD,0.278365929312905,False
881,1000,1,0.5,MICD,0.0123819371804098,False
881,250,1,0.5,MICD,0.0369787354578456,False
881,50,1,0.5,MICD,0.720635239030633,False
881,500,1,0.5,MICD,0.345896863495847,False
881,100,1,0.5,MICD,0.00240062598614424,True
881,1000,1,0.5,MICD,6.42654618858766e-07,True
881,250,1,0.5,MICD,1.30700419319694e-05,True
881,50,1,0.5,MICD,0.038983275364877,True
881,500,1,0.5,MICD,6.74929802981731e-08,True
881,100,3,0.5,MICD,1,False
881,1000,3,0.5,MICD,0.999845394499208,False
881,250,3,0.5,MICD,1,False
881,50,3,0.5,MICD,1,False
881,500,3,0.5,MICD,1,False
881,100,3,0.5,MICD,0.00386710827744348,True
881,1000,3,0.5,MICD,0.643411265609624,True
881,250,3,0.5,MICD,0.0687136873325721,True
881,50,3,0.5,MICD,0.0149661379701269,True
881,500,3,0.5,MICD,0.536307361999119,True
881,100,5,0.5,MICD,1,False
881,1000,5,0.5,MICD,0.984161176101807,False
881,250,5,0.5,MICD,1,False
881,50,5,0.5,MICD,1,False
881,500,5,0.5,MICD,1,False
881,100,5,0.5,MICD,0.559734198983539,True
881,1000,5,0.5,MICD,0.0287926754845949,True
881,250,5,0.5,MICD,0.0201799856346855,True
881,50,5,0.5,MICD,0.998581648420605,True
881,500,5,0.5,MICD,0.226964157677339,True
881,100,7,0.5,MICD,1,False
881,1000,7,0.5,MICD,1,False
881,250,7,0.5,MICD,1,False
881,50,7,0.5,MICD,1,False
881,500,7,0.5,MICD,1,False
881,100,7,0.5,MICD,1,True
881,1000,7,0.5,MICD,1,True
881,250,7,0.5,MICD,1,True
881,50,7,0.5,MICD,1,True
881,500,7,0.5,MICD,1,True
881,100,9,0.5,MICD,1,False
881,1000,9,0.5,MICD,1,False
881,250,9,0.5,MICD,1,False
881,50,9,0.5,MICD,1,False
881,500,9,0.5,MICD,1,False
881,100,9,0.5,MICD,1,True
881,1000,9,0.5,MICD,1,True
881,250,9,0.5,MICD,1,True
881,50,9,0.5,MICD,1,True
881,500,9,0.5,MICD,1,True
881,100,1,0.75,MICD,0.530242967535706,False
881,1000,1,0.75,MICD,0.437134821214615,False
881,250,1,0.75,MICD,0.473151909005767,False
881,50,1,0.75,MICD,0.417190585359729,False
881,500,1,0.75,MICD,0.623454490078685,False
881,100,1,0.75,MICD,0.0308295856869104,True
881,1000,1,0.75,MICD,4.03643733989477e-32,True
881,250,1,0.75,MICD,0.00250692414349642,True
881,50,1,0.75,MICD,0.578423324769773,True
881,500,1,0.75,MICD,3.62949612483812e-11,True
881,100,3,0.75,MICD,0.999999998830767,False
881,1000,3,0.75,MICD,0.199401185447813,False
881,250,3,0.75,MICD,0.97695722941969,False
881,50,3,0.75,MICD,1,False
881,500,3,0.75,MICD,0.773435594824817,False
881,100,3,0.75,MICD,1,True
881,1000,3,0.75,MICD,0.000229585260899932,True
881,250,3,0.75,MICD,1,True
881,50,3,0.75,MICD,1,True
881,500,3,0.75,MICD,0.999966236359842,True
881,100,5,0.75,MICD,1,False
881,1000,5,0.75,MICD,1,False
881,250,5,0.75,MICD,1,False
881,50,5,0.75,MICD,1,False
881,500,5,0.75,MICD,1,False
881,100,5,0.75,MICD,1,True
881,1000,5,0.75,MICD,0.990361522684075,True
881,250,5,0.75,MICD,1,True
881,50,5,0.75,MICD,1,True
881,500,5,0.75,MICD,1,True
881,100,7,0.75,MICD,1,False
881,1000,7,0.75,MICD,1,False
881,250,7,0.75,MICD,1,False
881,50,7,0.75,MICD,1,False
881,500,7,0.75,MICD,1,False
881,100,7,0.75,MICD,1,True
881,1000,7,0.75,MICD,1,True
881,250,7,0.75,MICD,1,True
881,50,7,0.75,MICD,1,True
881,500,7,0.75,MICD,1,True
881,100,9,0.75,MICD,1,False
881,1000,9,0.75,MICD,1,False
881,250,9,0.75,MICD,1,False
881,50,9,0.75,MICD,1,False
881,500,9,0.75,MICD,1,False
881,100,9,0.75,MICD,1,True
881,1000,9,0.75,MICD,1,True
881,250,9,0.75,MICD,1,True
881,50,9,0.75,MICD,1,True
881,500,9,0.75,MICD,1,True
881,100,1,1,MICD,0.78296864639754,False
881,1000,1,1,MICD,0.638089303138448,False
881,250,1,1,MICD,0.359781594871578,False
881,50,1,1,MICD,0.971369319349297,False
881,500,1,1,MICD,0.735379940080107,False
881,100,1,1,MICD,0.0575541939206594,True
881,1000,1,1,MICD,1.8850554859531e-13,True
881,250,1,1,MICD,0.00742663950439871,True
881,50,1,1,MICD,0.0665070134926573,True
881,500,1,1,MICD,4.9092568564498e-05,True
881,100,3,1,MICD,1,False
881,1000,3,1,MICD,0.963507300100718,False
881,250,3,1,MICD,1,False
881,50,3,1,MICD,1,False
881,500,3,1,MICD,0.999999999996601,False
881,100,3,1,MICD,1,True
881,1000,3,1,MICD,0.00542734647571329,True
881,250,3,1,MICD,1,True
881,50,3,1,MICD,1,True
881,500,3,1,MICD,0.999997389144462,True
881,100,5,1,MICD,1,False
881,1000,5,1,MICD,1,False
881,250,5,1,MICD,1,False
881,50,5,1,MICD,1,False
881,500,5,1,MICD,1,False
881,100,5,1,MICD,1,True
881,1000,5,1,MICD,1,True
881,250,5,1,MICD,1,True
881,50,5,1,MICD,1,True
881,500,5,1,MICD,1,True
881,100,7,1,MICD,1,False
881,1000,7,1,MICD,0.0563427927779721,False
881,250,7,1,MICD,0.999989343689579,False
881,50,7,1,MICD,1,False
881,500,7,1,MICD,0.843350513852736,False
881,100,7,1,MICD,1,True
881,1000,7,1,MICD,0.00231588094215173,True
881,250,7,1,MICD,0.999999999427784,True
881,50,7,1,MICD,1,True
881,500,7,1,MICD,0.896119941290498,True
881,100,9,1,MICD,1,False
881,1000,9,1,MICD,1,False
881,250,9,1,MICD,1,False
881,50,9,1,MICD,1,False
881,500,9,1,MICD,1,False
881,100,9,1,MICD,1,True
881,1000,9,1,MICD,1,True
881,250,9,1,MICD,1,True
881,50,9,1,MICD,1,True
881,500,9,1,MICD,1,True
882,100,1,0,MICD,4.24308943864593e-16,False
882,1000,1,0,MICD,7.44144235365445e-144,False
882,250,1,0,MICD,3.31843824701929e-34,False
882,50,1,0,MICD,2.7071088560628e-07,False
882,500,1,0,MICD,2.80535458240405e-76,False
882,100,1,0,MICD,0.0077588999436371,True
882,1000,1,0,MICD,3.27759034902718e-25,True
882,250,1,0,MICD,9.90932106385398e-05,True
882,50,1,0,MICD,0.095441784473255,True
882,500,1,0,MICD,3.09300414780514e-11,True
882,100,3,0,MICD,0.699016326745953,False
882,1000,3,0,MICD,0.26546451022484,False
882,250,3,0,MICD,0.355903783661385,False
882,50,3,0,MICD,0.390082691274606,False
882,500,3,0,MICD,0.0780496704331604,False
882,100,3,0,MICD,0.0335970290533707,True
882,1000,3,0,MICD,0.646305189112491,True
882,250,3,0,MICD,0.351690534156671,True
882,50,3,0,MICD,0.532847286419729,True
882,500,3,0,MICD,0.550014498144274,True
882,100,5,0,MICD,0.354426760502573,False
882,1000,5,0,MICD,0.000270485231555421,False
882,250,5,0,MICD,0.0522746379011623,False
882,50,5,0,MICD,0.797100704504724,False
882,500,5,0,MICD,0.000122939016331756,False
882,100,5,0,MICD,0.0334841053892853,True
882,1000,5,0,MICD,3.71994167967704e-19,True
882,250,5,0,MICD,5.65001074329485e-05,True
882,50,5,0,MICD,0.0235168839975601,True
882,500,5,0,MICD,2.75578983646402e-10,True
882,100,7,0,MICD,0.00174041131872172,False
882,1000,7,0,MICD,3.09918179890146e-05,False
882,250,7,0,MICD,0.000741780130204692,False
882,50,7,0,MICD,0.00155289250076983,False
882,500,7,0,MICD,0.0651947049993157,False
882,100,7,0,MICD,6.43794246819527e-07,True
882,1000,7,0,MICD,1.36041760131719e-30,True
882,250,7,0,MICD,3.13053640421534e-11,True
882,50,7,0,MICD,3.38234575939638e-07,True
882,500,7,0,MICD,3.71618456668878e-17,True
882,100,9,0,MICD,0.800939292398004,False
882,1000,9,0,MICD,0.766156073449169,False
882,250,9,0,MICD,0.203619608335589,False
882,50,9,0,MICD,0.207473932614575,False
882,500,9,0,MICD,0.841257406414805,False
882,100,9,0,MICD,0.298705840274476,True
882,1000,9,0,MICD,6.06001565092646e-07,True
882,250,9,0,MICD,0.0611557761250633,True
882,50,9,0,MICD,0.076573365030385,True
882,500,9,0,MICD,0.0132425134463467,True
882,100,1,0.25,MICD,0.0263519337507846,False
882,1000,1,0.25,MICD,5.55021770622041e-07,False
882,250,1,0.25,MICD,0.0219103971953816,False
882,50,1,0.25,MICD,0.0512086369724378,False
882,500,1,0.25,MICD,0.00516484902801317,False
882,100,1,0.25,MICD,0.000477556585600551,True
882,1000,1,0.25,MICD,6.35515113517642e-49,True
882,250,1,0.25,MICD,5.88915846663857e-11,True
882,50,1,0.25,MICD,0.346167431629623,True
882,500,1,0.25,MICD,3.32090471630881e-21,True
882,100,3,0.25,MICD,0.420593576783361,False
882,1000,3,0.25,MICD,0.832512253691827,False
882,250,3,0.25,MICD,0.3313353015783,False
882,50,3,0.25,MICD,0.647774965930102,False
882,500,3,0.25,MICD,0.963955835942007,False
882,100,3,0.25,MICD,0.00139168446254186,True
882,1000,3,0.25,MICD,1.95967802077896e-57,True
882,250,3,0.25,MICD,8.19696317518175e-09,True
882,50,3,0.25,MICD,0.173650751037634,True
882,500,3,0.25,MICD,1.04265684355108e-23,True
882,100,5,0.25,MICD,1,False
882,1000,5,0.25,MICD,0.0559432638399684,False
882,250,5,0.25,MICD,0.999984779962691,False
882,50,5,0.25,MICD,1,False
882,500,5,0.25,MICD,0.228749451216269,False
882,100,5,0.25,MICD,0.00468244185126833,True
882,1000,5,0.25,MICD,9.37812822232698e-27,True
882,250,5,0.25,MICD,5.56470038893221e-08,True
882,50,5,0.25,MICD,0.66183179159431,True
882,500,5,0.25,MICD,3.36027937259354e-17,True
882,100,7,0.25,MICD,1,False
882,1000,7,0.25,MICD,0.0358864545650375,False
882,250,7,0.25,MICD,1,False
882,50,7,0.25,MICD,1,False
882,500,7,0.25,MICD,0.999999821681852,False
882,100,7,0.25,MICD,1,True
882,1000,7,0.25,MICD,1,True
882,250,7,0.25,MICD,1,True
882,50,7,0.25,MICD,1,True
882,500,7,0.25,MICD,1,True
882,100,9,0.25,MICD,0.909691985057277,False
882,1000,9,0.25,MICD,0.00488235784002862,False
882,250,9,0.25,MICD,0.626652708245674,False
882,50,9,0.25,MICD,1,False
882,500,9,0.25,MICD,0.1239088902506,False
882,100,9,0.25,MICD,1,True
882,1000,9,0.25,MICD,0.440664806479623,True
882,250,9,0.25,MICD,0.33599696111253,True
882,50,9,0.25,MICD,0.807991456501116,True
882,500,9,0.25,MICD,0.594404225283352,True
882,100,1,0.5,MICD,0.176221615290857,False
882,1000,1,0.5,MICD,0.482772237639522,False
882,250,1,0.5,MICD,0.574073819847789,False
882,50,1,0.5,MICD,1,False
882,500,1,0.5,MICD,0.873665094747855,False
882,100,1,0.5,MICD,0.999999999988411,True
882,1000,1,0.5,MICD,0.00347681162141836,True
882,250,1,0.5,MICD,0.186920254974185,True
882,50,1,0.5,MICD,1,True
882,500,1,0.5,MICD,0.155172330169033,True
882,100,3,0.5,MICD,1,False
882,1000,3,0.5,MICD,0.507077932599622,False
882,250,3,0.5,MICD,0.810868239550673,False
882,50,3,0.5,MICD,1,False
882,500,3,0.5,MICD,0.766937201678915,False
882,100,3,0.5,MICD,1,True
882,1000,3,0.5,MICD,0.0486812868774539,True
882,250,3,0.5,MICD,1,True
882,50,3,0.5,MICD,1,True
882,500,3,0.5,MICD,0.999999964205778,True
882,100,5,0.5,MICD,1,False
882,1000,5,0.5,MICD,1,False
882,250,5,0.5,MICD,1,False
882,50,5,0.5,MICD,1,False
882,500,5,0.5,MICD,1,False
882,100,5,0.5,MICD,1,True
882,1000,5,0.5,MICD,0.999999999994054,True
882,250,5,0.5,MICD,1,True
882,50,5,0.5,MICD,1,True
882,500,5,0.5,MICD,1,True
882,100,7,0.5,MICD,1,False
882,1000,7,0.5,MICD,1,False
882,250,7,0.5,MICD,1,False
882,50,7,0.5,MICD,1,False
882,500,7,0.5,MICD,1,False
882,100,7,0.5,MICD,1,True
882,1000,7,0.5,MICD,1,True
882,250,7,0.5,MICD,1,True
882,50,7,0.5,MICD,1,True
882,500,7,0.5,MICD,1,True
882,100,9,0.5,MICD,1,False
882,1000,9,0.5,MICD,1,False
882,250,9,0.5,MICD,1,False
882,50,9,0.5,MICD,1,False
882,500,9,0.5,MICD,1,False
882,100,9,0.5,MICD,1,True
882,1000,9,0.5,MICD,1,True
882,250,9,0.5,MICD,1,True
882,50,9,0.5,MICD,1,True
882,500,9,0.5,MICD,1,True
882,100,1,0.75,MICD,0.999569821839107,False
882,1000,1,0.75,MICD,0.1069841268992,False
882,250,1,0.75,MICD,0.293669300968132,False
882,50,1,0.75,MICD,0.961981122138021,False
882,500,1,0.75,MICD,0.357625499545152,False
882,100,1,0.75,MICD,0.041136544291591,True
882,1000,1,0.75,MICD,5.21222153779368e-06,True
882,250,1,0.75,MICD,0.115911062610935,True
882,50,1,0.75,MICD,0.116818288632121,True
882,500,1,0.75,MICD,0.0456203343037357,True
882,100,3,0.75,MICD,0.0230106614999479,False
882,1000,3,0.75,MICD,0.526065898025985,False
882,250,3,0.75,MICD,0.0638284089548669,False
882,50,3,0.75,MICD,0.94892970955381,False
882,500,3,0.75,MICD,0.166000382443366,False
882,100,3,0.75,MICD,1,True
882,1000,3,0.75,MICD,0.0113715149993206,True
882,250,3,0.75,MICD,1,True
882,50,3,0.75,MICD,1,True
882,500,3,0.75,MICD,0.999999996137621,True
882,100,5,0.75,MICD,1,False
882,1000,5,0.75,MICD,1,False
882,250,5,0.75,MICD,1,False
882,50,5,0.75,MICD,1,False
882,500,5,0.75,MICD,1,False
882,100,5,0.75,MICD,1,True
882,1000,5,0.75,MICD,0.999991857666426,True
882,250,5,0.75,MICD,1,True
882,50,5,0.75,MICD,1,True
882,500,5,0.75,MICD,1,True
882,100,7,0.75,MICD,1,False
882,1000,7,0.75,MICD,1,False
882,250,7,0.75,MICD,1,False
882,50,7,0.75,MICD,1,False
882,500,7,0.75,MICD,1,False
882,100,7,0.75,MICD,0.999999967149899,True
882,1000,7,0.75,MICD,0.921277851463507,True
882,250,7,0.75,MICD,1,True
882,50,7,0.75,MICD,1,True
882,500,7,0.75,MICD,1,True
882,100,9,0.75,MICD,1,False
882,1000,9,0.75,MICD,1,False
882,250,9,0.75,MICD,1,False
882,50,9,0.75,MICD,1,False
882,500,9,0.75,MICD,1,False
882,100,9,0.75,MICD,1,True
882,1000,9,0.75,MICD,1,True
882,250,9,0.75,MICD,1,True
882,50,9,0.75,MICD,1,True
882,500,9,0.75,MICD,1,True
882,100,1,1,MICD,0.365476572090833,False
882,1000,1,1,MICD,0.999368421757681,False
882,250,1,1,MICD,0.39187574044277,False
882,50,1,1,MICD,0.566662360484487,False
882,500,1,1,MICD,0.92497864975845,False
882,100,1,1,MICD,0.237047504237719,True
882,1000,1,1,MICD,8.27154706121453e-24,True
882,250,1,1,MICD,0.000399832527865923,True
882,50,1,1,MICD,0.158182465024287,True
882,500,1,1,MICD,1.05551214011578e-10,True
882,100,3,1,MICD,0.999999999998212,False
882,1000,3,1,MICD,0.00485146617762503,False
882,250,3,1,MICD,0.950516419343083,False
882,50,3,1,MICD,1,False
882,500,3,1,MICD,0.327795120304296,False
882,100,3,1,MICD,1,True
882,1000,3,1,MICD,4.98244169663299e-05,True
882,250,3,1,MICD,1,True
882,50,3,1,MICD,1,True
882,500,3,1,MICD,0.99999930170258,True
882,100,5,1,MICD,1,False
882,1000,5,1,MICD,1,False
882,250,5,1,MICD,1,False
882,50,5,1,MICD,1,False
882,500,5,1,MICD,1,False
882,100,5,1,MICD,0.991688580040092,True
882,1000,5,1,MICD,6.78250189479487e-06,True
882,250,5,1,MICD,0.198831431525371,True
882,50,5,1,MICD,0.999671319856275,True
882,500,5,1,MICD,0.0645171489265318,True
882,100,7,1,MICD,1,False
882,1000,7,1,MICD,0.335274209651972,False
882,250,7,1,MICD,0.999999994055862,False
882,50,7,1,MICD,1,False
882,500,7,1,MICD,0.698528900189265,False
882,100,7,1,MICD,1,True
882,1000,7,1,MICD,1,True
882,250,7,1,MICD,1,True
882,50,7,1,MICD,1,True
882,500,7,1,MICD,1,True
882,100,9,1,MICD,1,False
882,1000,9,1,MICD,1,False
882,250,9,1,MICD,1,False
882,50,9,1,MICD,1,False
882,500,9,1,MICD,1,False
882,100,9,1,MICD,1,True
882,1000,9,1,MICD,1,True
882,250,9,1,MICD,1,True
882,50,9,1,MICD,1,True
882,500,9,1,MICD,1,True
883,100,1,0,MICD,0.853096513633291,False
883,1000,1,0,MICD,1.81683692173801e-05,False
883,250,1,0,MICD,0.0799639341772985,False
883,50,1,0,MICD,0.868624424830579,False
883,500,1,0,MICD,0.0099184959448391,False
883,100,1,0,MICD,3.74004099960854e-06,True
883,1000,1,0,MICD,1.40898578502762e-16,True
883,250,1,0,MICD,7.05827065486141e-09,True
883,50,1,0,MICD,1.37513746388974e-05,True
883,500,1,0,MICD,7.45233354279738e-12,True
883,100,3,0,MICD,0.0130745902793753,False
883,1000,3,0,MICD,9.89359343292512e-15,False
883,250,3,0,MICD,0.000609561010691293,False
883,50,3,0,MICD,0.253798164548947,False
883,500,3,0,MICD,5.28652184523539e-06,False
883,100,3,0,MICD,1.19479663278947e-10,True
883,1000,3,0,MICD,3.09867610738424e-65,True
883,250,3,0,MICD,2.68409622148609e-19,True
883,50,3,0,MICD,7.88742909594414e-05,True
883,500,3,0,MICD,1.41901213228462e-32,True
883,100,5,0,MICD,0.352195884181873,False
883,1000,5,0,MICD,3.16830361094607e-06,False
883,250,5,0,MICD,0.0284999386106112,False
883,50,5,0,MICD,0.786362867980576,False
883,500,5,0,MICD,0.00102665760193059,False
883,100,5,0,MICD,0.39763818086602,True
883,1000,5,0,MICD,0.250184615802085,True
883,250,5,0,MICD,0.753326635876599,True
883,50,5,0,MICD,0.5567367666501,True
883,500,5,0,MICD,0.565461119048983,True
883,100,7,0,MICD,0.619905498254253,False
883,1000,7,0,MICD,0.00141866400367981,False
883,250,7,0,MICD,0.329758564137317,False
883,50,7,0,MICD,0.0224778021426686,False
883,500,7,0,MICD,0.0125919565354572,False
883,100,7,0,MICD,0.00169124481408416,True
883,1000,7,0,MICD,3.43603971717675e-07,True
883,250,7,0,MICD,0.000584555563316157,True
883,50,7,0,MICD,0.00225592267212422,True
883,500,7,0,MICD,5.22299196447801e-05,True
883,100,9,0,MICD,0.100687423785873,False
883,1000,9,0,MICD,0.0104212671361119,False
883,250,9,0,MICD,0.0132777853419798,False
883,50,9,0,MICD,0.0120715692207613,False
883,500,9,0,MICD,0.0300848098248446,False
883,100,9,0,MICD,0.00586866360608887,True
883,1000,9,0,MICD,2.25789677623054e-12,True
883,250,9,0,MICD,0.00309333089872385,True
883,50,9,0,MICD,0.185065092210196,True
883,500,9,0,MICD,1.81681238302123e-06,True
883,100,1,0.25,MICD,2.99022606922189e-11,False
883,1000,1,0.25,MICD,5.07607170084758e-139,False
883,250,1,0.25,MICD,1.58918018636597e-31,False
883,50,1,0.25,MICD,1.207257994756e-05,False
883,500,1,0.25,MICD,5.59298804602564e-63,False
883,100,1,0.25,MICD,0.428279457990885,True
883,1000,1,0.25,MICD,1.47706201056283e-27,True
883,250,1,0.25,MICD,0.000276721798995073,True
883,50,1,0.25,MICD,0.117840159916014,True
883,500,1,0.25,MICD,4.24705707018015e-12,True
883,100,3,0.25,MICD,1,False
883,1000,3,0.25,MICD,0.158198637162055,False
