cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
893,500,3,1,KCIT,0.3118,False
893,100,3,1,KCIT,-1,True
893,1000,3,1,KCIT,-1,True
893,250,3,1,KCIT,-1,True
893,50,3,1,KCIT,-1,True
893,500,3,1,KCIT,-1,True
893,100,5,1,KCIT,0.5556,False
893,1000,5,1,KCIT,0.019,False
893,250,5,1,KCIT,0.0194,False
893,50,5,1,KCIT,0.3214,False
893,500,5,1,KCIT,0.2664,False
893,100,5,1,KCIT,0.2594,True
893,1000,5,1,KCIT,0,True
893,250,5,1,KCIT,0.0386,True
893,50,5,1,KCIT,0.213,True
893,500,5,1,KCIT,0,True
893,100,7,1,KCIT,0.1648,False
893,1000,7,1,KCIT,0.0032,False
893,250,7,1,KCIT,0.5656,False
893,50,7,1,KCIT,0.2144,False
893,500,7,1,KCIT,0.2856,False
893,100,7,1,KCIT,0.2918,True
893,1000,7,1,KCIT,0,True
893,250,7,1,KCIT,0.4352,True
893,50,7,1,KCIT,0.1376,True
893,500,7,1,KCIT,0.0012,True
893,100,9,1,KCIT,0.3616,False
893,1000,9,1,KCIT,0.0056,False
893,250,9,1,KCIT,0.4126,False
893,50,9,1,KCIT,0.2884,False
893,500,9,1,KCIT,0.0346,False
893,100,9,1,KCIT,0.0068,True
893,1000,9,1,KCIT,0,True
893,250,9,1,KCIT,0.0062,True
893,50,9,1,KCIT,0.2596,True
893,500,9,1,KCIT,0.005,True
894,100,1,0,KCIT,0.4438,False
894,1000,1,0,KCIT,0.575,False
894,250,1,0,KCIT,0.0304,False
894,50,1,0,KCIT,0.3866,False
894,500,1,0,KCIT,0.0544,False
894,100,1,0,KCIT,0,True
894,1000,1,0,KCIT,0,True
894,250,1,0,KCIT,0,True
894,50,1,0,KCIT,0.0022,True
894,500,1,0,KCIT,0,True
894,100,3,0,KCIT,0.0556,False
894,1000,3,0,KCIT,0.3866,False
894,250,3,0,KCIT,0.6462,False
894,50,3,0,KCIT,0.159,False
894,500,3,0,KCIT,0.2144,False
894,100,3,0,KCIT,0.3264,True
894,1000,3,0,KCIT,0.0034,True
894,250,3,0,KCIT,0.7776,True
894,50,3,0,KCIT,0.7308,True
894,500,3,0,KCIT,0.0098,True
894,100,5,0,KCIT,0.3554,False
894,1000,5,0,KCIT,0.9508,False
894,250,5,0,KCIT,0.1292,False
894,50,5,0,KCIT,0.118,False
894,500,5,0,KCIT,0.4796,False
894,100,5,0,KCIT,0.124,True
894,1000,5,0,KCIT,2e-04,True
894,250,5,0,KCIT,0.0846,True
894,50,5,0,KCIT,0.2968,True
894,500,5,0,KCIT,0.0062,True
894,100,7,0,KCIT,0.0198,False
894,1000,7,0,KCIT,0.735,False
894,250,7,0,KCIT,0.2138,False
894,50,7,0,KCIT,0.2946,False
894,500,7,0,KCIT,0.7208,False
894,100,7,0,KCIT,0.1712,True
894,1000,7,0,KCIT,0.297,True
894,250,7,0,KCIT,0.5276,True
894,50,7,0,KCIT,0.0428,True
894,500,7,0,KCIT,0.6784,True
894,100,9,0,KCIT,0.0358,False
894,1000,9,0,KCIT,0.1904,False
894,250,9,0,KCIT,0.7364,False
894,50,9,0,KCIT,0.0156,False
894,500,9,0,KCIT,0.714,False
894,100,9,0,KCIT,0.4094,True
894,1000,9,0,KCIT,0.1526,True
894,250,9,0,KCIT,0.5904,True
894,50,9,0,KCIT,0.1772,True
894,500,9,0,KCIT,0.7674,True
894,100,1,0.25,KCIT,0.425,False
894,1000,1,0.25,KCIT,0.2148,False
894,250,1,0.25,KCIT,0.4292,False
894,50,1,0.25,KCIT,0.3662,False
894,500,1,0.25,KCIT,0.3528,False
894,100,1,0.25,KCIT,0,True
894,1000,1,0.25,KCIT,0,True
894,250,1,0.25,KCIT,0,True
894,50,1,0.25,KCIT,0.0016,True
894,500,1,0.25,KCIT,0,True
894,100,3,0.25,KCIT,-1,False
894,1000,3,0.25,KCIT,-1,False
894,250,3,0.25,KCIT,-1,False
894,50,3,0.25,KCIT,0.0852,False
894,500,3,0.25,KCIT,-1,False
894,100,3,0.25,KCIT,0.0112,True
894,1000,3,0.25,KCIT,0,True
894,250,3,0.25,KCIT,0,True
894,50,3,0.25,KCIT,0.1424,True
894,500,3,0.25,KCIT,0,True
894,100,5,0.25,KCIT,0.7468,False
894,1000,5,0.25,KCIT,0.0012,False
894,250,5,0.25,KCIT,0.0606,False
894,50,5,0.25,KCIT,0.8052,False
894,500,5,0.25,KCIT,0.014,False
894,100,5,0.25,KCIT,0.1488,True
894,1000,5,0.25,KCIT,0,True
894,250,5,0.25,KCIT,0.009,True
894,50,5,0.25,KCIT,0.1128,True
894,500,5,0.25,KCIT,0,True
894,100,7,0.25,KCIT,0.054,False
894,1000,7,0.25,KCIT,0.0892,False
894,250,7,0.25,KCIT,0.2782,False
894,50,7,0.25,KCIT,0.041,False
894,500,7,0.25,KCIT,0.3096,False
894,100,7,0.25,KCIT,0.0294,True
894,1000,7,0.25,KCIT,2e-04,True
894,250,7,0.25,KCIT,0.0442,True
894,50,7,0.25,KCIT,0.2438,True
894,500,7,0.25,KCIT,0.0192,True
894,100,9,0.25,KCIT,0.1956,False
894,1000,9,0.25,KCIT,0.2902,False
894,250,9,0.25,KCIT,0.0088,False
894,50,9,0.25,KCIT,0.4362,False
894,500,9,0.25,KCIT,0.1474,False
894,100,9,0.25,KCIT,-1,True
894,1000,9,0.25,KCIT,-1,True
894,250,9,0.25,KCIT,2e-04,True
894,50,9,0.25,KCIT,-1,True
894,500,9,0.25,KCIT,-1,True
894,100,1,0.5,KCIT,0.3694,False
894,1000,1,0.5,KCIT,0.9908,False
894,250,1,0.5,KCIT,0.8796,False
894,50,1,0.5,KCIT,0.8782,False
894,500,1,0.5,KCIT,0.9856,False
894,100,1,0.5,KCIT,0,True
894,1000,1,0.5,KCIT,0,True
894,250,1,0.5,KCIT,0,True
894,50,1,0.5,KCIT,0.01,True
894,500,1,0.5,KCIT,0,True
894,100,3,0.5,KCIT,0.0014,False
894,1000,3,0.5,KCIT,0.5222,False
894,250,3,0.5,KCIT,0.0922,False
894,50,3,0.5,KCIT,0.02,False
894,500,3,0.5,KCIT,0.29,False
894,100,3,0.5,KCIT,0.817,True
894,1000,3,0.5,KCIT,0,True
894,250,3,0.5,KCIT,0.0118,True
894,50,3,0.5,KCIT,0.934,True
894,500,3,0.5,KCIT,0,True
894,100,5,0.5,KCIT,0.0496,False
894,1000,5,0.5,KCIT,0.3372,False
894,250,5,0.5,KCIT,0.147,False
894,50,5,0.5,KCIT,0.0724,False
894,500,5,0.5,KCIT,0.6188,False
894,100,5,0.5,KCIT,0.0404,True
894,1000,5,0.5,KCIT,0,True
894,250,5,0.5,KCIT,0.0126,True
894,50,5,0.5,KCIT,0.4012,True
894,500,5,0.5,KCIT,0,True
894,100,7,0.5,KCIT,-1,False
894,1000,7,0.5,KCIT,-1,False
894,250,7,0.5,KCIT,-1,False
894,50,7,0.5,KCIT,-1,False
894,500,7,0.5,KCIT,-1,False
894,100,7,0.5,KCIT,0.0768,True
894,1000,7,0.5,KCIT,0,True
894,250,7,0.5,KCIT,0.0034,True
894,50,7,0.5,KCIT,0.2126,True
894,500,7,0.5,KCIT,0,True
894,100,9,0.5,KCIT,-1,False
894,1000,9,0.5,KCIT,-1,False
894,250,9,0.5,KCIT,0.4004,False
894,50,9,0.5,KCIT,-1,False
894,500,9,0.5,KCIT,-1,False
894,100,9,0.5,KCIT,0.3092,True
894,1000,9,0.5,KCIT,0.039,True
894,250,9,0.5,KCIT,0.5764,True
894,50,9,0.5,KCIT,0.3892,True
894,500,9,0.5,KCIT,0.1672,True
894,100,1,0.75,KCIT,0.0948,False
894,1000,1,0.75,KCIT,0.9232,False
894,250,1,0.75,KCIT,0.2136,False
894,50,1,0.75,KCIT,0.547,False
894,500,1,0.75,KCIT,0.9456,False
894,100,1,0.75,KCIT,0.0156,True
894,1000,1,0.75,KCIT,0,True
894,250,1,0.75,KCIT,0.021,True
894,50,1,0.75,KCIT,0.184,True
894,500,1,0.75,KCIT,8e-04,True
894,100,3,0.75,KCIT,0.358,False
894,1000,3,0.75,KCIT,0.7308,False
894,250,3,0.75,KCIT,0.1816,False
894,50,3,0.75,KCIT,0.0694,False
894,500,3,0.75,KCIT,0.1182,False
894,100,3,0.75,KCIT,0.0018,True
894,1000,3,0.75,KCIT,0,True
894,250,3,0.75,KCIT,0.001,True
894,50,3,0.75,KCIT,0.036,True
894,500,3,0.75,KCIT,0,True
894,100,5,0.75,KCIT,0.3676,False
894,1000,5,0.75,KCIT,0.3358,False
894,250,5,0.75,KCIT,0.0324,False
894,50,5,0.75,KCIT,0.4326,False
894,500,5,0.75,KCIT,0.5438,False
894,100,5,0.75,KCIT,0.0216,True
894,1000,5,0.75,KCIT,0,True
894,250,5,0.75,KCIT,0,True
894,50,5,0.75,KCIT,0.0422,True
894,500,5,0.75,KCIT,0,True
894,100,7,0.75,KCIT,0.074,False
894,1000,7,0.75,KCIT,0.5716,False
894,250,7,0.75,KCIT,0.0372,False
894,50,7,0.75,KCIT,0.485,False
894,500,7,0.75,KCIT,0.4432,False
894,100,7,0.75,KCIT,0.0212,True
894,1000,7,0.75,KCIT,4e-04,True
894,250,7,0.75,KCIT,0.006,True
894,50,7,0.75,KCIT,0.1112,True
894,500,7,0.75,KCIT,0.0156,True
894,100,9,0.75,KCIT,0.4904,False
894,1000,9,0.75,KCIT,0.3244,False
894,250,9,0.75,KCIT,0.8638,False
894,50,9,0.75,KCIT,0.2904,False
894,500,9,0.75,KCIT,0.6324,False
894,100,9,0.75,KCIT,0.002,True
894,1000,9,0.75,KCIT,0,True
894,250,9,0.75,KCIT,4e-04,True
894,50,9,0.75,KCIT,0.0334,True
894,500,9,0.75,KCIT,0,True
894,100,1,1,KCIT,0.9932,False
894,1000,1,1,KCIT,0.4428,False
894,250,1,1,KCIT,0.9848,False
894,50,1,1,KCIT,0.6258,False
894,500,1,1,KCIT,0.527,False
894,100,1,1,KCIT,0.0022,True
894,1000,1,1,KCIT,0,True
894,250,1,1,KCIT,0,True
894,50,1,1,KCIT,0.0026,True
894,500,1,1,KCIT,0,True
894,100,3,1,KCIT,0.4892,False
894,1000,3,1,KCIT,0.8902,False
894,250,3,1,KCIT,0.5354,False
894,50,3,1,KCIT,0.0652,False
894,500,3,1,KCIT,0.7162,False
894,100,3,1,KCIT,-1,True
894,1000,3,1,KCIT,-1,True
894,250,3,1,KCIT,-1,True
894,50,3,1,KCIT,-1,True
894,500,3,1,KCIT,-1,True
894,100,5,1,KCIT,0.0486,False
894,1000,5,1,KCIT,0.5952,False
894,250,5,1,KCIT,0.5612,False
894,50,5,1,KCIT,0.0994,False
894,500,5,1,KCIT,0.1466,False
894,100,5,1,KCIT,0.683,True
894,1000,5,1,KCIT,0,True
894,250,5,1,KCIT,0,True
894,50,5,1,KCIT,0.2512,True
894,500,5,1,KCIT,0,True
894,100,7,1,KCIT,-1,False
894,1000,7,1,KCIT,-1,False
894,250,7,1,KCIT,-1,False
894,50,7,1,KCIT,-1,False
894,500,7,1,KCIT,-1,False
894,100,7,1,KCIT,0.4838,True
894,1000,7,1,KCIT,0,True
894,250,7,1,KCIT,0.0024,True
894,50,7,1,KCIT,0.5402,True
894,500,7,1,KCIT,0,True
894,100,9,1,KCIT,0.0618,False
894,1000,9,1,KCIT,0.0942,False
894,250,9,1,KCIT,0.4196,False
894,50,9,1,KCIT,0.04,False
894,500,9,1,KCIT,0.089,False
894,100,9,1,KCIT,0.0526,True
894,1000,9,1,KCIT,0,True
894,250,9,1,KCIT,4e-04,True
894,50,9,1,KCIT,0.5932,True
894,500,9,1,KCIT,6e-04,True
895,100,1,0,KCIT,0.8156,False
895,1000,1,0,KCIT,0.2772,False
895,250,1,0,KCIT,0.6768,False
895,50,1,0,KCIT,0.7622,False
895,500,1,0,KCIT,0.442,False
895,100,1,0,KCIT,0,True
895,1000,1,0,KCIT,0,True
895,250,1,0,KCIT,0,True
895,50,1,0,KCIT,0.001,True
895,500,1,0,KCIT,0,True
895,100,3,0,KCIT,0.3268,False
895,1000,3,0,KCIT,0.7652,False
895,250,3,0,KCIT,0.604,False
895,50,3,0,KCIT,0.241,False
895,500,3,0,KCIT,0.6204,False
895,100,3,0,KCIT,0.001,True
895,1000,3,0,KCIT,0,True
895,250,3,0,KCIT,0,True
895,50,3,0,KCIT,0.0314,True
895,500,3,0,KCIT,0,True
895,100,5,0,KCIT,0.024,False
895,1000,5,0,KCIT,0.706,False
895,250,5,0,KCIT,0.4426,False
895,50,5,0,KCIT,0.2182,False
895,500,5,0,KCIT,0.1228,False
895,100,5,0,KCIT,0.4246,True
895,1000,5,0,KCIT,0.2958,True
895,250,5,0,KCIT,0.1322,True
895,50,5,0,KCIT,0.4428,True
895,500,5,0,KCIT,0.096,True
895,100,7,0,KCIT,0.176,False
895,1000,7,0,KCIT,0.7006,False
895,250,7,0,KCIT,0.5276,False
895,50,7,0,KCIT,0.0578,False
895,500,7,0,KCIT,0.544,False
895,100,7,0,KCIT,0.0046,True
895,1000,7,0,KCIT,2e-04,True
895,250,7,0,KCIT,0.0084,True
895,50,7,0,KCIT,0.2226,True
895,500,7,0,KCIT,8e-04,True
895,100,9,0,KCIT,0.4526,False
895,1000,9,0,KCIT,0.101,False
895,250,9,0,KCIT,0.826,False
895,50,9,0,KCIT,0.0668,False
895,500,9,0,KCIT,0.4766,False
895,100,9,0,KCIT,0.2006,True
895,1000,9,0,KCIT,0.0018,True
895,250,9,0,KCIT,0.2184,True
895,50,9,0,KCIT,0.1424,True
895,500,9,0,KCIT,0.0076,True
895,100,1,0.25,KCIT,0.1174,False
895,1000,1,0.25,KCIT,0.7062,False
895,250,1,0.25,KCIT,0.793,False
895,50,1,0.25,KCIT,0.2028,False
895,500,1,0.25,KCIT,0.2032,False
895,100,1,0.25,KCIT,4e-04,True
895,1000,1,0.25,KCIT,0,True
895,250,1,0.25,KCIT,0,True
895,50,1,0.25,KCIT,0.036,True
895,500,1,0.25,KCIT,0,True
895,100,3,0.25,KCIT,0.4038,False
895,1000,3,0.25,KCIT,0.9904,False
895,250,3,0.25,KCIT,0.2322,False
895,50,3,0.25,KCIT,0.5458,False
895,500,3,0.25,KCIT,0.6174,False
895,100,3,0.25,KCIT,0.0034,True
895,1000,3,0.25,KCIT,0,True
895,250,3,0.25,KCIT,0,True
895,50,3,0.25,KCIT,0.2716,True
895,500,3,0.25,KCIT,0,True
895,100,5,0.25,KCIT,0.1082,False
895,1000,5,0.25,KCIT,0.2812,False
895,250,5,0.25,KCIT,0.2356,False
895,50,5,0.25,KCIT,0.2798,False
895,500,5,0.25,KCIT,0.4836,False
895,100,5,0.25,KCIT,0.2592,True
895,1000,5,0.25,KCIT,0,True
895,250,5,0.25,KCIT,0.0236,True
895,50,5,0.25,KCIT,0.0776,True
895,500,5,0.25,KCIT,0,True
895,100,7,0.25,KCIT,0.189,False
895,1000,7,0.25,KCIT,0.3622,False
895,250,7,0.25,KCIT,0.4898,False
895,50,7,0.25,KCIT,0.1808,False
895,500,7,0.25,KCIT,0.3202,False
895,100,7,0.25,KCIT,0.1702,True
895,1000,7,0.25,KCIT,0.0082,True
895,250,7,0.25,KCIT,0.0028,True
895,50,7,0.25,KCIT,0.1144,True
895,500,7,0.25,KCIT,0.1094,True
895,100,9,0.25,KCIT,0.1264,False
895,1000,9,0.25,KCIT,0.0714,False
895,250,9,0.25,KCIT,0.5732,False
895,50,9,0.25,KCIT,0.6928,False
895,500,9,0.25,KCIT,0.4688,False
895,100,9,0.25,KCIT,0.1606,True
895,1000,9,0.25,KCIT,0.0564,True
895,250,9,0.25,KCIT,0.1824,True
895,50,9,0.25,KCIT,0.298,True
895,500,9,0.25,KCIT,0.0464,True
895,100,1,0.5,KCIT,0.5662,False
895,1000,1,0.5,KCIT,0.51,False
895,250,1,0.5,KCIT,0.409,False
895,50,1,0.5,KCIT,0.0632,False
895,500,1,0.5,KCIT,0.4052,False
895,100,1,0.5,KCIT,0,True
895,1000,1,0.5,KCIT,0,True
895,250,1,0.5,KCIT,0,True
895,50,1,0.5,KCIT,0.0706,True
895,500,1,0.5,KCIT,0,True
895,100,3,0.5,KCIT,-1,False
895,1000,3,0.5,KCIT,-1,False
895,250,3,0.5,KCIT,-1,False
895,50,3,0.5,KCIT,0.001,False
895,500,3,0.5,KCIT,-1,False
895,100,3,0.5,KCIT,0.0064,True
895,1000,3,0.5,KCIT,0,True
895,250,3,0.5,KCIT,0,True
895,50,3,0.5,KCIT,0.0634,True
895,500,3,0.5,KCIT,0,True
895,100,5,0.5,KCIT,0.4092,False
895,1000,5,0.5,KCIT,0.7548,False
895,250,5,0.5,KCIT,0.4674,False
895,50,5,0.5,KCIT,0.3348,False
895,500,5,0.5,KCIT,0.5552,False
895,100,5,0.5,KCIT,0.0036,True
895,1000,5,0.5,KCIT,0,True
895,250,5,0.5,KCIT,0.0636,True
895,50,5,0.5,KCIT,0.0808,True
895,500,5,0.5,KCIT,0.046,True
895,100,7,0.5,KCIT,0.0994,False
895,1000,7,0.5,KCIT,0.2708,False
895,250,7,0.5,KCIT,0.2894,False
895,50,7,0.5,KCIT,0.3866,False
895,500,7,0.5,KCIT,0.2438,False
895,100,7,0.5,KCIT,0.0114,True
895,1000,7,0.5,KCIT,0,True
895,250,7,0.5,KCIT,0.0034,True
895,50,7,0.5,KCIT,0.0018,True
895,500,7,0.5,KCIT,0,True
895,100,9,0.5,KCIT,0.1818,False
895,1000,9,0.5,KCIT,0.1038,False
895,250,9,0.5,KCIT,0.0102,False
895,50,9,0.5,KCIT,0.0214,False
895,500,9,0.5,KCIT,0.2928,False
895,100,9,0.5,KCIT,0.2752,True
895,1000,9,0.5,KCIT,0,True
895,250,9,0.5,KCIT,2e-04,True
895,50,9,0.5,KCIT,0.4322,True
895,500,9,0.5,KCIT,0,True
895,100,1,0.75,KCIT,0.8794,False
895,1000,1,0.75,KCIT,0.8504,False
895,250,1,0.75,KCIT,0.2014,False
895,50,1,0.75,KCIT,0.3812,False
895,500,1,0.75,KCIT,0.8844,False
895,100,1,0.75,KCIT,0.0162,True
895,1000,1,0.75,KCIT,0,True
895,250,1,0.75,KCIT,0,True
895,50,1,0.75,KCIT,0.0092,True
895,500,1,0.75,KCIT,0,True
895,100,3,0.75,KCIT,0.008,False
895,1000,3,0.75,KCIT,0.02,False
895,250,3,0.75,KCIT,0.5432,False
895,50,3,0.75,KCIT,0.0386,False
895,500,3,0.75,KCIT,0.0406,False
895,100,3,0.75,KCIT,0.0334,True
895,1000,3,0.75,KCIT,0,True
895,250,3,0.75,KCIT,0,True
895,50,3,0.75,KCIT,0.3272,True
895,500,3,0.75,KCIT,0,True
895,100,5,0.75,KCIT,0.6624,False
895,1000,5,0.75,KCIT,0.4632,False
895,250,5,0.75,KCIT,0.7514,False
895,50,5,0.75,KCIT,0.3498,False
895,500,5,0.75,KCIT,0.011,False
895,100,5,0.75,KCIT,0.0104,True
895,1000,5,0.75,KCIT,0,True
895,250,5,0.75,KCIT,0.0054,True
895,50,5,0.75,KCIT,0.0744,True
895,500,5,0.75,KCIT,0,True
895,100,7,0.75,KCIT,0.058,False
895,1000,7,0.75,KCIT,0,False
895,250,7,0.75,KCIT,0.0596,False
895,50,7,0.75,KCIT,0.0694,False
895,500,7,0.75,KCIT,0.0114,False
895,100,7,0.75,KCIT,0.237,True
895,1000,7,0.75,KCIT,0,True
895,250,7,0.75,KCIT,0,True
895,50,7,0.75,KCIT,0.261,True
895,500,7,0.75,KCIT,2e-04,True
895,100,9,0.75,KCIT,0.2554,False
895,1000,9,0.75,KCIT,0.214,False
895,250,9,0.75,KCIT,0.5494,False
895,50,9,0.75,KCIT,0.0672,False
895,500,9,0.75,KCIT,0.8468,False
895,100,9,0.75,KCIT,0.1874,True
895,1000,9,0.75,KCIT,0,True
895,250,9,0.75,KCIT,0.001,True
895,50,9,0.75,KCIT,0.1168,True
895,500,9,0.75,KCIT,2e-04,True
895,100,1,1,KCIT,0.3066,False
895,1000,1,1,KCIT,0.0544,False
895,250,1,1,KCIT,0.155,False
895,50,1,1,KCIT,0.4064,False
895,500,1,1,KCIT,0.1208,False
895,100,1,1,KCIT,0.8988,True
895,1000,1,1,KCIT,0,True
895,250,1,1,KCIT,0.0082,True
895,50,1,1,KCIT,0.7412,True
895,500,1,1,KCIT,2e-04,True
895,100,3,1,KCIT,0.9658,False
895,1000,3,1,KCIT,0.1352,False
895,250,3,1,KCIT,0.6498,False
895,50,3,1,KCIT,0.5862,False
895,500,3,1,KCIT,0.0506,False
895,100,3,1,KCIT,0.0254,True
895,1000,3,1,KCIT,0,True
895,250,3,1,KCIT,0.0012,True
895,50,3,1,KCIT,0.0304,True
895,500,3,1,KCIT,0,True
895,100,5,1,KCIT,0.0796,False
895,1000,5,1,KCIT,0.1428,False
895,250,5,1,KCIT,0.4892,False
895,50,5,1,KCIT,0.0326,False
895,500,5,1,KCIT,0.2258,False
895,100,5,1,KCIT,0.1658,True
895,1000,5,1,KCIT,0.0522,True
895,250,5,1,KCIT,0.1596,True
895,50,5,1,KCIT,0.0954,True
895,500,5,1,KCIT,0.0228,True
895,100,7,1,KCIT,0.1696,False
895,1000,7,1,KCIT,-1,False
895,250,7,1,KCIT,-1,False
895,50,7,1,KCIT,-1,False
895,500,7,1,KCIT,-1,False
895,100,7,1,KCIT,0.03,True
895,1000,7,1,KCIT,0,True
895,250,7,1,KCIT,0,True
895,50,7,1,KCIT,0.1666,True
895,500,7,1,KCIT,0,True
895,100,9,1,KCIT,0.3128,False
895,1000,9,1,KCIT,0.615,False
895,250,9,1,KCIT,0.3774,False
895,50,9,1,KCIT,0.1824,False
895,500,9,1,KCIT,0.4216,False
895,100,9,1,KCIT,-1,True
895,1000,9,1,KCIT,-1,True
895,250,9,1,KCIT,0.0078,True
895,50,9,1,KCIT,-1,True
895,500,9,1,KCIT,-1,True
896,100,1,0,KCIT,0.6306,False
896,1000,1,0,KCIT,0.3718,False
896,250,1,0,KCIT,0.4588,False
896,50,1,0,KCIT,0.3728,False
896,500,1,0,KCIT,0.0306,False
896,100,1,0,KCIT,0.0608,True
896,1000,1,0,KCIT,0,True
896,250,1,0,KCIT,0.0126,True
896,50,1,0,KCIT,0.044,True
896,500,1,0,KCIT,0.0048,True
896,100,3,0,KCIT,0.2564,False
896,1000,3,0,KCIT,0.3798,False
896,250,3,0,KCIT,0.4502,False
896,50,3,0,KCIT,0.103,False
896,500,3,0,KCIT,0.535,False
896,100,3,0,KCIT,0.041,True
896,1000,3,0,KCIT,0,True
896,250,3,0,KCIT,2e-04,True
896,50,3,0,KCIT,0.5896,True
896,500,3,0,KCIT,0,True
896,100,5,0,KCIT,0.206,False
896,1000,5,0,KCIT,0.6284,False
896,250,5,0,KCIT,0.6526,False
896,50,5,0,KCIT,0.1952,False
896,500,5,0,KCIT,0.714,False
896,100,5,0,KCIT,0.1278,True
896,1000,5,0,KCIT,0,True
896,250,5,0,KCIT,0.1104,True
896,50,5,0,KCIT,0.1724,True
896,500,5,0,KCIT,4e-04,True
896,100,7,0,KCIT,0.5732,False
896,1000,7,0,KCIT,0.0704,False
896,250,7,0,KCIT,0.2748,False
896,50,7,0,KCIT,0.14,False
896,500,7,0,KCIT,0.2268,False
896,100,7,0,KCIT,0.5264,True
896,1000,7,0,KCIT,0.0018,True
896,250,7,0,KCIT,0.048,True
896,50,7,0,KCIT,0.2226,True
896,500,7,0,KCIT,0.0042,True
896,100,9,0,KCIT,0.7332,False
896,1000,9,0,KCIT,0.3704,False
896,250,9,0,KCIT,0.1712,False
896,50,9,0,KCIT,0.4116,False
896,500,9,0,KCIT,0.5236,False
896,100,9,0,KCIT,0.146,True
896,1000,9,0,KCIT,0.0526,True
896,250,9,0,KCIT,0.2396,True
896,50,9,0,KCIT,0.1692,True
896,500,9,0,KCIT,0.1592,True
896,100,1,0.25,KCIT,0.8508,False
896,1000,1,0.25,KCIT,0.4862,False
896,250,1,0.25,KCIT,0.8604,False
896,50,1,0.25,KCIT,0.4832,False
896,500,1,0.25,KCIT,0.7962,False
896,100,1,0.25,KCIT,0.0014,True
896,1000,1,0.25,KCIT,0,True
896,250,1,0.25,KCIT,0,True
896,50,1,0.25,KCIT,0.0254,True
896,500,1,0.25,KCIT,0,True
896,100,3,0.25,KCIT,0.0182,False
896,1000,3,0.25,KCIT,0.2804,False
896,250,3,0.25,KCIT,0.251,False
896,50,3,0.25,KCIT,0.1474,False
896,500,3,0.25,KCIT,0.0728,False
896,100,3,0.25,KCIT,0.4306,True
896,1000,3,0.25,KCIT,0,True
896,250,3,0.25,KCIT,0.0164,True
896,50,3,0.25,KCIT,0.4916,True
896,500,3,0.25,KCIT,0,True
896,100,5,0.25,KCIT,0.1452,False
896,1000,5,0.25,KCIT,0.1394,False
896,250,5,0.25,KCIT,0.9438,False
896,50,5,0.25,KCIT,0.025,False
896,500,5,0.25,KCIT,0.1304,False
896,100,5,0.25,KCIT,0.1622,True
896,1000,5,0.25,KCIT,0,True
896,250,5,0.25,KCIT,0.1058,True
896,50,5,0.25,KCIT,0.3178,True
896,500,5,0.25,KCIT,0.0486,True
896,100,7,0.25,KCIT,0.08,False
896,1000,7,0.25,KCIT,0.3878,False
896,250,7,0.25,KCIT,0.125,False
896,50,7,0.25,KCIT,0.015,False
896,500,7,0.25,KCIT,0.5054,False
896,100,7,0.25,KCIT,0.0346,True
896,1000,7,0.25,KCIT,0,True
896,250,7,0.25,KCIT,0.0126,True
896,50,7,0.25,KCIT,0.5878,True
896,500,7,0.25,KCIT,0.009,True
896,100,9,0.25,KCIT,0.2278,False
896,1000,9,0.25,KCIT,0.4226,False
896,250,9,0.25,KCIT,0.4204,False
896,50,9,0.25,KCIT,0.302,False
896,500,9,0.25,KCIT,0.1806,False
896,100,9,0.25,KCIT,0.0026,True
896,1000,9,0.25,KCIT,0.0754,True
896,250,9,0.25,KCIT,0.0188,True
896,50,9,0.25,KCIT,0.4612,True
896,500,9,0.25,KCIT,0.2074,True
896,100,1,0.5,KCIT,0.6262,False
896,1000,1,0.5,KCIT,0.3222,False
896,250,1,0.5,KCIT,0.5672,False
896,50,1,0.5,KCIT,0.501,False
896,500,1,0.5,KCIT,0.4424,False
896,100,1,0.5,KCIT,0.1586,True
896,1000,1,0.5,KCIT,0,True
896,250,1,0.5,KCIT,0.0056,True
896,50,1,0.5,KCIT,0.1968,True
896,500,1,0.5,KCIT,0,True
896,100,3,0.5,KCIT,0.9134,False
896,1000,3,0.5,KCIT,0.1594,False
896,250,3,0.5,KCIT,0.7354,False
896,50,3,0.5,KCIT,0.6218,False
896,500,3,0.5,KCIT,0.6724,False
896,100,3,0.5,KCIT,0.0018,True
896,1000,3,0.5,KCIT,0,True
896,250,3,0.5,KCIT,2e-04,True
896,50,3,0.5,KCIT,0.0046,True
896,500,3,0.5,KCIT,0,True
896,100,5,0.5,KCIT,0.7914,False
896,1000,5,0.5,KCIT,0.4696,False
896,250,5,0.5,KCIT,0.3206,False
896,50,5,0.5,KCIT,0.1092,False
896,500,5,0.5,KCIT,0.585,False
896,100,5,0.5,KCIT,0.2566,True
896,1000,5,0.5,KCIT,0.2288,True
896,250,5,0.5,KCIT,0.7762,True
896,50,5,0.5,KCIT,0.6826,True
896,500,5,0.5,KCIT,0.8212,True
896,100,7,0.5,KCIT,0.2454,False
896,1000,7,0.5,KCIT,0.4014,False
896,250,7,0.5,KCIT,0.5892,False
896,50,7,0.5,KCIT,0.0712,False
896,500,7,0.5,KCIT,0.8198,False
896,100,7,0.5,KCIT,0.069,True
896,1000,7,0.5,KCIT,0,True
896,250,7,0.5,KCIT,0.0042,True
896,50,7,0.5,KCIT,0.6756,True
896,500,7,0.5,KCIT,0.038,True
