cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
894,50,1,0.25,discretized-x2,0.76758528238164,False
894,500,1,0.25,discretized-x2,0.096120466524114,False
894,100,1,0.25,discretized-x2,3.76018843724549e-07,True
894,1000,1,0.25,discretized-x2,7.49375363903413e-61,True
894,250,1,0.25,discretized-x2,2.76931129568395e-18,True
894,50,1,0.25,discretized-x2,3.49570383369611e-08,True
894,500,1,0.25,discretized-x2,6.5497106729898e-32,True
894,100,3,0.25,discretized-x2,0.979602789576064,False
894,1000,3,0.25,discretized-x2,0.241248790369899,False
894,250,3,0.25,discretized-x2,0.25601683832379,False
894,50,3,0.25,discretized-x2,0.86358007266699,False
894,500,3,0.25,discretized-x2,0.441786646439294,False
894,100,3,0.25,discretized-x2,0.941685036275288,True
894,1000,3,0.25,discretized-x2,3.50704334779353e-13,True
894,250,3,0.25,discretized-x2,0.0876469619187361,True
894,50,3,0.25,discretized-x2,1,True
894,500,3,0.25,discretized-x2,0.000413606562280165,True
894,100,5,0.25,discretized-x2,0.947751063168956,False
894,1000,5,0.25,discretized-x2,0.130640967270266,False
894,250,5,0.25,discretized-x2,0.471776633743938,False
894,50,5,0.25,discretized-x2,0.999999945628476,False
894,500,5,0.25,discretized-x2,0.273613300059894,False
894,100,5,0.25,discretized-x2,0.999999958090085,True
894,1000,5,0.25,discretized-x2,0.000717841672948685,True
894,250,5,0.25,discretized-x2,0.876588832409887,True
894,50,5,0.25,discretized-x2,1,True
894,500,5,0.25,discretized-x2,0.0602816387015315,True
894,100,7,0.25,discretized-x2,1,False
894,1000,7,0.25,discretized-x2,0.993480514956272,False
894,250,7,0.25,discretized-x2,1,False
894,50,7,0.25,discretized-x2,1,False
894,500,7,0.25,discretized-x2,1,False
894,100,7,0.25,discretized-x2,1,True
894,1000,7,0.25,discretized-x2,0.99914808616711,True
894,250,7,0.25,discretized-x2,1,True
894,50,7,0.25,discretized-x2,1,True
894,500,7,0.25,discretized-x2,1,True
894,100,9,0.25,discretized-x2,1,False
894,1000,9,0.25,discretized-x2,1,False
894,250,9,0.25,discretized-x2,1,False
894,50,9,0.25,discretized-x2,1,False
894,500,9,0.25,discretized-x2,1,False
894,100,9,0.25,discretized-x2,1,True
894,1000,9,0.25,discretized-x2,1,True
894,250,9,0.25,discretized-x2,1,True
894,50,9,0.25,discretized-x2,1,True
894,500,9,0.25,discretized-x2,1,True
894,100,1,0.5,discretized-x2,0.641331290397255,False
894,1000,1,0.5,discretized-x2,0.751290385758738,False
894,250,1,0.5,discretized-x2,0.405181585895726,False
894,50,1,0.5,discretized-x2,0.034976966040884,False
894,500,1,0.5,discretized-x2,0.652066587099248,False
894,100,1,0.5,discretized-x2,5.64739617859546e-06,True
894,1000,1,0.5,discretized-x2,5.3626403392211e-177,True
894,250,1,0.5,discretized-x2,3.295157812089e-44,True
894,50,1,0.5,discretized-x2,3.61086540489065e-10,True
894,500,1,0.5,discretized-x2,1.24032316692245e-84,True
894,100,3,0.5,discretized-x2,0.647579668423877,False
894,1000,3,0.5,discretized-x2,0.842227599296759,False
894,250,3,0.5,discretized-x2,0.476216640622018,False
894,50,3,0.5,discretized-x2,0.993120989210754,False
894,500,3,0.5,discretized-x2,0.231707868787935,False
894,100,3,0.5,discretized-x2,0.916492977100208,True
894,1000,3,0.5,discretized-x2,5.36113369713503e-11,True
894,250,3,0.5,discretized-x2,0.0305908649261986,True
894,50,3,0.5,discretized-x2,0.999999999563998,True
894,500,3,0.5,discretized-x2,1.35873620060356e-06,True
894,100,5,0.5,discretized-x2,1,False
894,1000,5,0.5,discretized-x2,0.633959140714358,False
894,250,5,0.5,discretized-x2,0.999999999999986,False
894,50,5,0.5,discretized-x2,1,False
894,500,5,0.5,discretized-x2,0.989316094161207,False
894,100,5,0.5,discretized-x2,1,True
894,1000,5,0.5,discretized-x2,0.760581236747907,True
894,250,5,0.5,discretized-x2,1,True
894,50,5,0.5,discretized-x2,1,True
894,500,5,0.5,discretized-x2,1,True
894,100,7,0.5,discretized-x2,1,False
894,1000,7,0.5,discretized-x2,1,False
894,250,7,0.5,discretized-x2,1,False
894,50,7,0.5,discretized-x2,1,False
894,500,7,0.5,discretized-x2,1,False
894,100,7,0.5,discretized-x2,1,True
894,1000,7,0.5,discretized-x2,1,True
894,250,7,0.5,discretized-x2,1,True
894,50,7,0.5,discretized-x2,1,True
894,500,7,0.5,discretized-x2,1,True
894,100,9,0.5,discretized-x2,1,False
894,1000,9,0.5,discretized-x2,1,False
894,250,9,0.5,discretized-x2,1,False
894,50,9,0.5,discretized-x2,1,False
894,500,9,0.5,discretized-x2,1,False
894,100,9,0.5,discretized-x2,1,True
894,1000,9,0.5,discretized-x2,1,True
894,250,9,0.5,discretized-x2,1,True
894,50,9,0.5,discretized-x2,1,True
894,500,9,0.5,discretized-x2,1,True
894,100,1,0.75,discretized-x2,0.379114769690742,False
894,1000,1,0.75,discretized-x2,0.665436593810216,False
894,250,1,0.75,discretized-x2,0.826056614663627,False
894,50,1,0.75,discretized-x2,0.90730941395523,False
894,500,1,0.75,discretized-x2,0.909355654743553,False
894,100,1,0.75,discretized-x2,0.000242201495679047,True
894,1000,1,0.75,discretized-x2,2.21096052548001e-15,True
894,250,1,0.75,discretized-x2,3.83395732525211e-05,True
894,50,1,0.75,discretized-x2,0.0860575840379466,True
894,500,1,0.75,discretized-x2,1.67552968657986e-07,True
894,100,3,0.75,discretized-x2,0.999999962234229,False
894,1000,3,0.75,discretized-x2,0.387626253962596,False
894,250,3,0.75,discretized-x2,0.991001149791258,False
894,50,3,0.75,discretized-x2,0.999999546938805,False
894,500,3,0.75,discretized-x2,0.16406380799189,False
894,100,3,0.75,discretized-x2,0.995293161711775,True
894,1000,3,0.75,discretized-x2,3.30052430460287e-07,True
894,250,3,0.75,discretized-x2,0.0502944744073322,True
894,50,3,0.75,discretized-x2,0.999940456868945,True
894,500,3,0.75,discretized-x2,0.000944758100901157,True
894,100,5,0.75,discretized-x2,1,False
894,1000,5,0.75,discretized-x2,1,False
894,250,5,0.75,discretized-x2,1,False
894,50,5,0.75,discretized-x2,1,False
894,500,5,0.75,discretized-x2,1,False
894,100,5,0.75,discretized-x2,1,True
894,1000,5,0.75,discretized-x2,1,True
894,250,5,0.75,discretized-x2,1,True
894,50,5,0.75,discretized-x2,1,True
894,500,5,0.75,discretized-x2,1,True
894,100,7,0.75,discretized-x2,1,False
894,1000,7,0.75,discretized-x2,1,False
894,250,7,0.75,discretized-x2,1,False
894,50,7,0.75,discretized-x2,1,False
894,500,7,0.75,discretized-x2,1,False
894,100,7,0.75,discretized-x2,1,True
894,1000,7,0.75,discretized-x2,1,True
894,250,7,0.75,discretized-x2,1,True
894,50,7,0.75,discretized-x2,1,True
894,500,7,0.75,discretized-x2,1,True
894,100,9,0.75,discretized-x2,1,False
894,1000,9,0.75,discretized-x2,1,False
894,250,9,0.75,discretized-x2,1,False
894,50,9,0.75,discretized-x2,1,False
894,500,9,0.75,discretized-x2,1,False
894,100,9,0.75,discretized-x2,1,True
894,1000,9,0.75,discretized-x2,1,True
894,250,9,0.75,discretized-x2,1,True
894,50,9,0.75,discretized-x2,1,True
894,500,9,0.75,discretized-x2,1,True
894,100,1,1,discretized-x2,0.728883113429768,False
894,1000,1,1,discretized-x2,0.300115175270872,False
894,250,1,1,discretized-x2,0.879234082137276,False
894,50,1,1,discretized-x2,0.949068527210666,False
894,500,1,1,discretized-x2,0.846965997550805,False
894,100,1,1,discretized-x2,0.0399528545359131,True
894,1000,1,1,discretized-x2,1.7410595461713e-19,True
894,250,1,1,discretized-x2,0.000463154880082476,True
894,50,1,1,discretized-x2,0.0215748504920039,True
894,500,1,1,discretized-x2,4.78696623389095e-10,True
894,100,3,1,discretized-x2,0.164966986768423,False
894,1000,3,1,discretized-x2,0.0148419681916358,False
894,250,3,1,discretized-x2,0.536444270205953,False
894,50,3,1,discretized-x2,0.853611647125421,False
894,500,3,1,discretized-x2,0.0545928936836141,False
894,100,3,1,discretized-x2,0.283179410400032,True
894,1000,3,1,discretized-x2,6.21467645226144e-05,True
894,250,3,1,discretized-x2,0.287420199100418,True
894,50,3,1,discretized-x2,0.9574188991994,True
894,500,3,1,discretized-x2,0.00513843838843557,True
894,100,5,1,discretized-x2,1,False
894,1000,5,1,discretized-x2,0.303044571065203,False
894,250,5,1,discretized-x2,0.999999667871866,False
894,50,5,1,discretized-x2,1,False
894,500,5,1,discretized-x2,0.925829487670465,False
894,100,5,1,discretized-x2,1,True
894,1000,5,1,discretized-x2,1,True
894,250,5,1,discretized-x2,1,True
894,50,5,1,discretized-x2,1,True
894,500,5,1,discretized-x2,1,True
894,100,7,1,discretized-x2,1,False
894,1000,7,1,discretized-x2,1,False
894,250,7,1,discretized-x2,1,False
894,50,7,1,discretized-x2,1,False
894,500,7,1,discretized-x2,1,False
894,100,7,1,discretized-x2,1,True
894,1000,7,1,discretized-x2,1,True
894,250,7,1,discretized-x2,1,True
894,50,7,1,discretized-x2,1,True
894,500,7,1,discretized-x2,1,True
894,100,9,1,discretized-x2,1,False
894,1000,9,1,discretized-x2,1,False
894,250,9,1,discretized-x2,1,False
894,50,9,1,discretized-x2,1,False
894,500,9,1,discretized-x2,1,False
894,100,9,1,discretized-x2,1,True
894,1000,9,1,discretized-x2,1,True
894,250,9,1,discretized-x2,1,True
894,50,9,1,discretized-x2,1,True
894,500,9,1,discretized-x2,1,True
895,100,1,0,discretized-x2,0.068422796945598,False
895,1000,1,0,discretized-x2,5.40043575185631e-05,False
895,250,1,0,discretized-x2,0.0528106846822338,False
895,50,1,0,discretized-x2,0.0423904010233466,False
895,500,1,0,discretized-x2,0.00968710591804172,False
895,100,1,0,discretized-x2,0.000133684102784523,True
895,1000,1,0,discretized-x2,5.81526489925965e-32,True
895,250,1,0,discretized-x2,1.42940678752214e-16,True
895,50,1,0,discretized-x2,0.000361504400142471,True
895,500,1,0,discretized-x2,2.44492011188835e-17,True
895,100,3,0,discretized-x2,0.953477081224981,False
895,1000,3,0,discretized-x2,0.330170759111146,False
895,250,3,0,discretized-x2,0.0646435775610284,False
895,50,3,0,discretized-x2,0.411568824408324,False
895,500,3,0,discretized-x2,0.515863561017568,False
895,100,3,0,discretized-x2,0.00289605025059556,True
895,1000,3,0,discretized-x2,7.64976707419807e-11,True
895,250,3,0,discretized-x2,0.000142335423432737,True
895,50,3,0,discretized-x2,0.252312049750255,True
895,500,3,0,discretized-x2,2.75522024227664e-06,True
895,100,5,0,discretized-x2,1,False
895,1000,5,0,discretized-x2,0.340168505873452,False
895,250,5,0,discretized-x2,0.815047020631476,False
895,50,5,0,discretized-x2,0.996164721009147,False
895,500,5,0,discretized-x2,0.720383223678168,False
895,100,5,0,discretized-x2,0.99706322430436,True
895,1000,5,0,discretized-x2,0.440048747226461,True
895,250,5,0,discretized-x2,0.220833611441571,True
895,50,5,0,discretized-x2,0.999999996970086,True
895,500,5,0,discretized-x2,0.244381120944898,True
895,100,7,0,discretized-x2,1,False
895,1000,7,0,discretized-x2,0.686336637454863,False
895,250,7,0,discretized-x2,0.999617979822423,False
895,50,7,0,discretized-x2,1,False
895,500,7,0,discretized-x2,0.987825144904663,False
895,100,7,0,discretized-x2,1,True
895,1000,7,0,discretized-x2,0.0129725772077328,True
895,250,7,0,discretized-x2,1,True
895,50,7,0,discretized-x2,1,True
895,500,7,0,discretized-x2,0.923507309867468,True
895,100,9,0,discretized-x2,1,False
895,1000,9,0,discretized-x2,1,False
895,250,9,0,discretized-x2,1,False
895,50,9,0,discretized-x2,1,False
895,500,9,0,discretized-x2,1,False
895,100,9,0,discretized-x2,1,True
895,1000,9,0,discretized-x2,1,True
895,250,9,0,discretized-x2,1,True
895,50,9,0,discretized-x2,1,True
895,500,9,0,discretized-x2,1,True
895,100,1,0.25,discretized-x2,0.496996762144264,False
895,1000,1,0.25,discretized-x2,0.886870971563863,False
895,250,1,0.25,discretized-x2,0.873096784208647,False
895,50,1,0.25,discretized-x2,0.572279879016942,False
895,500,1,0.25,discretized-x2,0.474014292884509,False
895,100,1,0.25,discretized-x2,0.0093515844745947,True
895,1000,1,0.25,discretized-x2,4.93987564312286e-44,True
895,250,1,0.25,discretized-x2,7.08148795671486e-08,True
895,50,1,0.25,discretized-x2,0.155134721152214,True
895,500,1,0.25,discretized-x2,9.63843109773959e-16,True
895,100,3,0.25,discretized-x2,0.822702422113571,False
895,1000,3,0.25,discretized-x2,0.968061437259276,False
895,250,3,0.25,discretized-x2,0.814785933972294,False
895,50,3,0.25,discretized-x2,0.88771790030089,False
895,500,3,0.25,discretized-x2,0.0739092533147283,False
895,100,3,0.25,discretized-x2,0.0364680826163626,True
895,1000,3,0.25,discretized-x2,2.32061998962037e-20,True
895,250,3,0.25,discretized-x2,0.00465136339737585,True
895,50,3,0.25,discretized-x2,0.565151902629593,True
895,500,3,0.25,discretized-x2,5.66408277832301e-06,True
895,100,5,0.25,discretized-x2,1,False
895,1000,5,0.25,discretized-x2,0.942295519069964,False
895,250,5,0.25,discretized-x2,0.994571665949984,False
895,50,5,0.25,discretized-x2,1,False
895,500,5,0.25,discretized-x2,0.575199359267522,False
895,100,5,0.25,discretized-x2,0.908893162740818,True
895,1000,5,0.25,discretized-x2,0.000227661472899847,True
895,250,5,0.25,discretized-x2,0.188165102138942,True
895,50,5,0.25,discretized-x2,0.999999925494595,True
895,500,5,0.25,discretized-x2,0.115149672238744,True
895,100,7,0.25,discretized-x2,1,False
895,1000,7,0.25,discretized-x2,1,False
895,250,7,0.25,discretized-x2,1,False
895,50,7,0.25,discretized-x2,1,False
895,500,7,0.25,discretized-x2,1,False
895,100,7,0.25,discretized-x2,1,True
895,1000,7,0.25,discretized-x2,0.435231541168666,True
895,250,7,0.25,discretized-x2,1,True
895,50,7,0.25,discretized-x2,1,True
895,500,7,0.25,discretized-x2,0.99942233340772,True
895,100,9,0.25,discretized-x2,1,False
895,1000,9,0.25,discretized-x2,1,False
895,250,9,0.25,discretized-x2,1,False
895,50,9,0.25,discretized-x2,1,False
895,500,9,0.25,discretized-x2,1,False
895,100,9,0.25,discretized-x2,1,True
895,1000,9,0.25,discretized-x2,1,True
895,250,9,0.25,discretized-x2,1,True
895,50,9,0.25,discretized-x2,1,True
895,500,9,0.25,discretized-x2,1,True
895,100,1,0.5,discretized-x2,0.803410862402892,False
895,1000,1,0.5,discretized-x2,0.462121167768618,False
895,250,1,0.5,discretized-x2,0.258893335142152,False
895,50,1,0.5,discretized-x2,0.813813669796724,False
895,500,1,0.5,discretized-x2,0.507565464149644,False
895,100,1,0.5,discretized-x2,0.0102355836099383,True
895,1000,1,0.5,discretized-x2,7.66382923555401e-25,True
895,250,1,0.5,discretized-x2,3.1499186640151e-08,True
895,50,1,0.5,discretized-x2,0.166980082173186,True
895,500,1,0.5,discretized-x2,1.52363663965784e-12,True
895,100,3,0.5,discretized-x2,0.155342902069136,False
895,1000,3,0.5,discretized-x2,0.588140668136116,False
895,250,3,0.5,discretized-x2,0.953745258494462,False
895,50,3,0.5,discretized-x2,0.551899749483729,False
895,500,3,0.5,discretized-x2,0.693717574869958,False
895,100,3,0.5,discretized-x2,0.990315055110749,True
895,1000,3,0.5,discretized-x2,0.00556774497735809,True
895,250,3,0.5,discretized-x2,0.100057059367505,True
895,50,3,0.5,discretized-x2,0.991894896110363,True
895,500,3,0.5,discretized-x2,0.0133194716850278,True
895,100,5,0.5,discretized-x2,1,False
895,1000,5,0.5,discretized-x2,1,False
895,250,5,0.5,discretized-x2,1,False
895,50,5,0.5,discretized-x2,1,False
895,500,5,0.5,discretized-x2,1,False
895,100,5,0.5,discretized-x2,1,True
895,1000,5,0.5,discretized-x2,0.106486899576435,True
895,250,5,0.5,discretized-x2,0.999720209838969,True
895,50,5,0.5,discretized-x2,1,True
895,500,5,0.5,discretized-x2,0.417390697178461,True
895,100,7,0.5,discretized-x2,1,False
895,1000,7,0.5,discretized-x2,1,False
895,250,7,0.5,discretized-x2,1,False
895,50,7,0.5,discretized-x2,1,False
895,500,7,0.5,discretized-x2,1,False
895,100,7,0.5,discretized-x2,1,True
895,1000,7,0.5,discretized-x2,1,True
895,250,7,0.5,discretized-x2,1,True
895,50,7,0.5,discretized-x2,1,True
895,500,7,0.5,discretized-x2,1,True
895,100,9,0.5,discretized-x2,1,False
895,1000,9,0.5,discretized-x2,1,False
895,250,9,0.5,discretized-x2,1,False
895,50,9,0.5,discretized-x2,1,False
895,500,9,0.5,discretized-x2,1,False
895,100,9,0.5,discretized-x2,1,True
895,1000,9,0.5,discretized-x2,1,True
895,250,9,0.5,discretized-x2,1,True
895,50,9,0.5,discretized-x2,1,True
895,500,9,0.5,discretized-x2,1,True
895,100,1,0.75,discretized-x2,0.713733210681618,False
895,1000,1,0.75,discretized-x2,0.366052249437212,False
895,250,1,0.75,discretized-x2,0.383009696560882,False
895,50,1,0.75,discretized-x2,0.518154070594025,False
895,500,1,0.75,discretized-x2,0.470909528872094,False
895,100,1,0.75,discretized-x2,0.339131865506965,True
895,1000,1,0.75,discretized-x2,3.30838641335829e-10,True
895,250,1,0.75,discretized-x2,0.0175291607402636,True
895,50,1,0.75,discretized-x2,0.332618564943739,True
895,500,1,0.75,discretized-x2,1.38462944278748e-07,True
895,100,3,0.75,discretized-x2,0.999999996417228,False
895,1000,3,0.75,discretized-x2,0.978020403654622,False
895,250,3,0.75,discretized-x2,0.779693448116146,False
895,50,3,0.75,discretized-x2,1,False
895,500,3,0.75,discretized-x2,0.792406890558623,False
895,100,3,0.75,discretized-x2,0.97064541345985,True
895,1000,3,0.75,discretized-x2,1.05324212758814e-10,True
895,250,3,0.75,discretized-x2,0.174901588219373,True
895,50,3,0.75,discretized-x2,1,True
895,500,3,0.75,discretized-x2,0.000219962426443483,True
895,100,5,0.75,discretized-x2,1,False
895,1000,5,0.75,discretized-x2,1,False
895,250,5,0.75,discretized-x2,1,False
895,50,5,0.75,discretized-x2,1,False
895,500,5,0.75,discretized-x2,1,False
895,100,5,0.75,discretized-x2,1,True
895,1000,5,0.75,discretized-x2,0.991612375641267,True
895,250,5,0.75,discretized-x2,1,True
895,50,5,0.75,discretized-x2,1,True
895,500,5,0.75,discretized-x2,1,True
895,100,7,0.75,discretized-x2,1,False
895,1000,7,0.75,discretized-x2,1,False
895,250,7,0.75,discretized-x2,1,False
895,50,7,0.75,discretized-x2,1,False
895,500,7,0.75,discretized-x2,1,False
895,100,7,0.75,discretized-x2,1,True
895,1000,7,0.75,discretized-x2,1,True
895,250,7,0.75,discretized-x2,1,True
895,50,7,0.75,discretized-x2,1,True
895,500,7,0.75,discretized-x2,1,True
895,100,9,0.75,discretized-x2,1,False
895,1000,9,0.75,discretized-x2,1,False
895,250,9,0.75,discretized-x2,1,False
895,50,9,0.75,discretized-x2,1,False
895,500,9,0.75,discretized-x2,1,False
895,100,9,0.75,discretized-x2,1,True
895,1000,9,0.75,discretized-x2,1,True
895,250,9,0.75,discretized-x2,1,True
895,50,9,0.75,discretized-x2,1,True
895,500,9,0.75,discretized-x2,1,True
895,100,1,1,discretized-x2,0.00330684118099489,False
895,1000,1,1,discretized-x2,0.0280416995023093,False
895,250,1,1,discretized-x2,0.0460834335414208,False
895,50,1,1,discretized-x2,0.574567126855669,False
895,500,1,1,discretized-x2,0.00398022233447467,False
895,100,1,1,discretized-x2,0.401700527661577,True
895,1000,1,1,discretized-x2,1.87593769700079e-15,True
895,250,1,1,discretized-x2,0.00379338969320534,True
895,50,1,1,discretized-x2,0.970861153994923,True
895,500,1,1,discretized-x2,2.12275966109486e-05,True
895,100,3,1,discretized-x2,0.999999999994561,False
895,1000,3,1,discretized-x2,0.0622151580465653,False
895,250,3,1,discretized-x2,0.834353405448131,False
895,50,3,1,discretized-x2,1,False
895,500,3,1,discretized-x2,0.231869517680218,False
895,100,3,1,discretized-x2,1,True
895,1000,3,1,discretized-x2,0.636272105801516,True
895,250,3,1,discretized-x2,1,True
895,50,3,1,discretized-x2,1,True
895,500,3,1,discretized-x2,0.999999999998964,True
895,100,5,1,discretized-x2,1,False
895,1000,5,1,discretized-x2,1,False
895,250,5,1,discretized-x2,1,False
895,50,5,1,discretized-x2,1,False
895,500,5,1,discretized-x2,1,False
895,100,5,1,discretized-x2,1,True
895,1000,5,1,discretized-x2,0.996180748941726,True
895,250,5,1,discretized-x2,1,True
895,50,5,1,discretized-x2,1,True
895,500,5,1,discretized-x2,0.999999999999863,True
895,100,7,1,discretized-x2,1,False
895,1000,7,1,discretized-x2,0.897231724880882,False
895,250,7,1,discretized-x2,0.999999999999961,False
895,50,7,1,discretized-x2,1,False
895,500,7,1,discretized-x2,0.999972002092685,False
895,100,7,1,discretized-x2,1,True
895,1000,7,1,discretized-x2,1,True
895,250,7,1,discretized-x2,1,True
895,50,7,1,discretized-x2,1,True
895,500,7,1,discretized-x2,1,True
895,100,9,1,discretized-x2,1,False
895,1000,9,1,discretized-x2,1,False
895,250,9,1,discretized-x2,1,False
895,50,9,1,discretized-x2,1,False
895,500,9,1,discretized-x2,1,False
895,100,9,1,discretized-x2,1,True
895,1000,9,1,discretized-x2,1,True
895,250,9,1,discretized-x2,1,True
895,50,9,1,discretized-x2,1,True
895,500,9,1,discretized-x2,1,True
896,100,1,0,discretized-x2,0.000157792630366819,False
896,1000,1,0,discretized-x2,6.76167907142445e-58,False
896,250,1,0,discretized-x2,3.925504418873e-09,False
896,50,1,0,discretized-x2,0.0270378664594741,False
896,500,1,0,discretized-x2,7.04619239917119e-29,False
896,100,1,0,discretized-x2,0.855577903236192,True
896,1000,1,0,discretized-x2,0.00526559285941497,True
896,250,1,0,discretized-x2,0.536011345730582,True
896,50,1,0,discretized-x2,0.288700632472259,True
896,500,1,0,discretized-x2,0.447598775073043,True
896,100,3,0,discretized-x2,0.878198547480287,False
896,1000,3,0,discretized-x2,0.000216260649406169,False
896,250,3,0,discretized-x2,0.290325601256538,False
896,50,3,0,discretized-x2,0.73686476110958,False
896,500,3,0,discretized-x2,0.0087216125212144,False
896,100,3,0,discretized-x2,0.167427846002102,True
896,1000,3,0,discretized-x2,2.2918807245762e-06,True
896,250,3,0,discretized-x2,0.0224627024099942,True
896,50,3,0,discretized-x2,0.413782602004338,True
896,500,3,0,discretized-x2,6.55997342129839e-05,True
896,100,5,0,discretized-x2,0.99999998031975,False
896,1000,5,0,discretized-x2,0.173440498483453,False
896,250,5,0,discretized-x2,0.531008196467983,False
896,50,5,0,discretized-x2,0.999640845140035,False
896,500,5,0,discretized-x2,0.344644082660018,False
896,100,5,0,discretized-x2,0.883992277984301,True
896,1000,5,0,discretized-x2,4.67072571672768e-05,True
896,250,5,0,discretized-x2,0.345074343657876,True
896,50,5,0,discretized-x2,0.999869308307369,True
896,500,5,0,discretized-x2,0.0278259489193499,True
896,100,7,0,discretized-x2,1,False
896,1000,7,0,discretized-x2,0.354268215548111,False
896,250,7,0,discretized-x2,0.999999999999922,False
896,50,7,0,discretized-x2,1,False
896,500,7,0,discretized-x2,0.88552476885302,False
896,100,7,0,discretized-x2,1,True
896,1000,7,0,discretized-x2,0.0280979678788818,True
896,250,7,0,discretized-x2,0.999999743052656,True
896,50,7,0,discretized-x2,1,True
896,500,7,0,discretized-x2,0.735892965388885,True
896,100,9,0,discretized-x2,1,False
896,1000,9,0,discretized-x2,1,False
896,250,9,0,discretized-x2,1,False
896,50,9,0,discretized-x2,1,False
896,500,9,0,discretized-x2,1,False
896,100,9,0,discretized-x2,1,True
896,1000,9,0,discretized-x2,1,True
896,250,9,0,discretized-x2,1,True
896,50,9,0,discretized-x2,1,True
896,500,9,0,discretized-x2,1,True
896,100,1,0.25,discretized-x2,0.810289032363777,False
896,1000,1,0.25,discretized-x2,0.530781282043331,False
896,250,1,0.25,discretized-x2,0.761412196084024,False
896,50,1,0.25,discretized-x2,0.604934864973108,False
896,500,1,0.25,discretized-x2,0.969467586321712,False
896,100,1,0.25,discretized-x2,0.204364653851825,True
896,1000,1,0.25,discretized-x2,1.69443415543468e-11,True
896,250,1,0.25,discretized-x2,0.0169813586354889,True
896,50,1,0.25,discretized-x2,0.283275721887733,True
896,500,1,0.25,discretized-x2,3.66387135003094e-06,True
896,100,3,0.25,discretized-x2,0.456622838050503,False
896,1000,3,0.25,discretized-x2,0.000493612899147735,False
896,250,3,0.25,discretized-x2,0.26703455158104,False
896,50,3,0.25,discretized-x2,0.165901804274396,False
896,500,3,0.25,discretized-x2,0.0292953299837081,False
896,100,3,0.25,discretized-x2,0.511576726872135,True
896,1000,3,0.25,discretized-x2,0.364796955764626,True
896,250,3,0.25,discretized-x2,0.724112765152892,True
896,50,3,0.25,discretized-x2,0.684763677384057,True
896,500,3,0.25,discretized-x2,0.450853700604127,True
896,100,5,0.25,discretized-x2,1,False
896,1000,5,0.25,discretized-x2,0.172309931914819,False
896,250,5,0.25,discretized-x2,0.999999999999999,False
896,50,5,0.25,discretized-x2,1,False
896,500,5,0.25,discretized-x2,0.995018788265128,False
896,100,5,0.25,discretized-x2,1,True
896,1000,5,0.25,discretized-x2,0.0427643067394629,True
896,250,5,0.25,discretized-x2,0.999952442786704,True
896,50,5,0.25,discretized-x2,1,True
896,500,5,0.25,discretized-x2,0.964191810249732,True
896,100,7,0.25,discretized-x2,1,False
896,1000,7,0.25,discretized-x2,1,False
896,250,7,0.25,discretized-x2,1,False
896,50,7,0.25,discretized-x2,1,False
896,500,7,0.25,discretized-x2,1,False
896,100,7,0.25,discretized-x2,1,True
896,1000,7,0.25,discretized-x2,1,True
896,250,7,0.25,discretized-x2,1,True
896,50,7,0.25,discretized-x2,1,True
896,500,7,0.25,discretized-x2,1,True
896,100,9,0.25,discretized-x2,1,False
896,1000,9,0.25,discretized-x2,1,False
896,250,9,0.25,discretized-x2,1,False
896,50,9,0.25,discretized-x2,1,False
896,500,9,0.25,discretized-x2,1,False
896,100,9,0.25,discretized-x2,1,True
896,1000,9,0.25,discretized-x2,1,True
896,250,9,0.25,discretized-x2,1,True
896,50,9,0.25,discretized-x2,1,True
896,500,9,0.25,discretized-x2,1,True
896,100,1,0.5,discretized-x2,0.57806632845145,False
896,1000,1,0.5,discretized-x2,0.202767055276284,False
896,250,1,0.5,discretized-x2,0.812056601903242,False
896,50,1,0.5,discretized-x2,0.49217156238448,False
896,500,1,0.5,discretized-x2,0.763359108448675,False
896,100,1,0.5,discretized-x2,0.00988114671925098,True
896,1000,1,0.5,discretized-x2,1.89463096983591e-25,True
896,250,1,0.5,discretized-x2,3.78819214132525e-05,True
896,50,1,0.5,discretized-x2,0.140882963416644,True
896,500,1,0.5,discretized-x2,4.86524008276632e-13,True
896,100,3,0.5,discretized-x2,0.825522860211174,False
896,1000,3,0.5,discretized-x2,0.365781720901341,False
896,250,3,0.5,discretized-x2,0.339631112979563,False
896,50,3,0.5,discretized-x2,0.996515572233854,False
896,500,3,0.5,discretized-x2,0.363206961143747,False
896,100,3,0.5,discretized-x2,0.896571251999696,True
896,1000,3,0.5,discretized-x2,0.0141122938850875,True
896,250,3,0.5,discretized-x2,0.513106001686347,True
896,50,3,0.5,discretized-x2,0.999998599529908,True
896,500,3,0.5,discretized-x2,0.0950392199544836,True
896,100,5,0.5,discretized-x2,1,False
896,1000,5,0.5,discretized-x2,0.227739782518076,False
896,250,5,0.5,discretized-x2,0.999999980516244,False
896,50,5,0.5,discretized-x2,1,False
896,500,5,0.5,discretized-x2,0.934827148724895,False
896,100,5,0.5,discretized-x2,0.991974396981223,True
896,1000,5,0.5,discretized-x2,0.194862549090228,True
896,250,5,0.5,discretized-x2,0.698426788873546,True
896,50,5,0.5,discretized-x2,0.999996544640895,True
896,500,5,0.5,discretized-x2,0.428775193049567,True
896,100,7,0.5,discretized-x2,1,False
896,1000,7,0.5,discretized-x2,1,False
896,250,7,0.5,discretized-x2,1,False
