cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
877,500,7,0.5,cmipchisq95,-1,True
877,100,9,0.5,cmipchisq95,-1,False
877,1000,9,0.5,cmipchisq95,-1,False
877,250,9,0.5,cmipchisq95,-1,False
877,50,9,0.5,cmipchisq95,0.0100000082468934,False
877,500,9,0.5,cmipchisq95,-1,False
877,100,9,0.5,cmipchisq95,-1,True
877,1000,9,0.5,cmipchisq95,-1,True
877,250,9,0.5,cmipchisq95,-1,True
877,50,9,0.5,cmipchisq95,-1,True
877,500,9,0.5,cmipchisq95,-1,True
877,100,1,0.75,cmipchisq95,0.0100000082468934,False
877,1000,1,0.75,cmipchisq95,0.0100000082468934,False
877,250,1,0.75,cmipchisq95,0.0100000082468934,False
877,50,1,0.75,cmipchisq95,0.0100000082468934,False
877,500,1,0.75,cmipchisq95,-1,False
877,100,1,0.75,cmipchisq95,0.00968828016626473,True
877,1000,1,0.75,cmipchisq95,0.00960410167333601,True
877,250,1,0.75,cmipchisq95,0.00957198730325832,True
877,50,1,0.75,cmipchisq95,0.0097216129209421,True
877,500,1,0.75,cmipchisq95,0.00954313770271691,True
877,100,3,0.75,cmipchisq95,0.0100000082468934,False
877,1000,3,0.75,cmipchisq95,0.0100000082468934,False
877,250,3,0.75,cmipchisq95,0.0100000082468934,False
877,50,3,0.75,cmipchisq95,0.0100000082468934,False
877,500,3,0.75,cmipchisq95,0.0100000082468934,False
877,100,3,0.75,cmipchisq95,0.0100000082468934,True
877,1000,3,0.75,cmipchisq95,0.0100000082468934,True
877,250,3,0.75,cmipchisq95,0.0100000082468934,True
877,50,3,0.75,cmipchisq95,0.0100000082468934,True
877,500,3,0.75,cmipchisq95,0.0100000082468934,True
877,100,5,0.75,cmipchisq95,-1,False
877,1000,5,0.75,cmipchisq95,-1,False
877,250,5,0.75,cmipchisq95,-1,False
877,50,5,0.75,cmipchisq95,-1,False
877,500,5,0.75,cmipchisq95,-1,False
877,100,5,0.75,cmipchisq95,0.0100000082468934,True
877,1000,5,0.75,cmipchisq95,-1,True
877,250,5,0.75,cmipchisq95,-1,True
877,50,5,0.75,cmipchisq95,0.0100000082468934,True
877,500,5,0.75,cmipchisq95,-1,True
877,100,7,0.75,cmipchisq95,-1,False
877,1000,7,0.75,cmipchisq95,-1,False
877,250,7,0.75,cmipchisq95,-1,False
877,50,7,0.75,cmipchisq95,-1,False
877,500,7,0.75,cmipchisq95,-1,False
877,100,7,0.75,cmipchisq95,-1,True
877,1000,7,0.75,cmipchisq95,-1,True
877,250,7,0.75,cmipchisq95,-1,True
877,50,7,0.75,cmipchisq95,-1,True
877,500,7,0.75,cmipchisq95,-1,True
877,100,9,0.75,cmipchisq95,-1,False
877,1000,9,0.75,cmipchisq95,-1,False
877,250,9,0.75,cmipchisq95,-1,False
877,50,9,0.75,cmipchisq95,-1,False
877,500,9,0.75,cmipchisq95,-1,False
877,100,9,0.75,cmipchisq95,-1,True
877,1000,9,0.75,cmipchisq95,-1,True
877,250,9,0.75,cmipchisq95,-1,True
877,50,9,0.75,cmipchisq95,-1,True
877,500,9,0.75,cmipchisq95,-1,True
877,100,1,0,cmipchisq95,0.0100000082468934,False
877,1000,1,0,cmipchisq95,0.0100000082468934,False
877,250,1,0,cmipchisq95,0.0100000082468934,False
877,50,1,0,cmipchisq95,0.0100000082468934,False
877,500,1,0,cmipchisq95,0.0100000082468934,False
877,100,1,0,cmipchisq95,0.0100000082468934,True
877,1000,1,0,cmipchisq95,0.00976647691573007,True
877,250,1,0,cmipchisq95,0.00982339695818188,True
877,50,1,0,cmipchisq95,0.0100000082468934,True
877,500,1,0,cmipchisq95,0.00979798403990506,True
877,100,3,0,cmipchisq95,0.0100000082468934,False
877,1000,3,0,cmipchisq95,0.0100000082468934,False
877,250,3,0,cmipchisq95,0.0100000082468934,False
877,50,3,0,cmipchisq95,0.0100000082468934,False
877,500,3,0,cmipchisq95,0.0100000082468934,False
877,100,3,0,cmipchisq95,0.0100000082468934,True
877,1000,3,0,cmipchisq95,0.00951592296054357,True
877,250,3,0,cmipchisq95,0.0100000082468934,True
877,50,3,0,cmipchisq95,0.0100000082468934,True
877,500,3,0,cmipchisq95,0.00972351872358063,True
877,100,5,0,cmipchisq95,0.0100000082468934,False
877,1000,5,0,cmipchisq95,0.0100000082468934,False
877,250,5,0,cmipchisq95,0.0100000082468934,False
877,50,5,0,cmipchisq95,0.0100000082468934,False
877,500,5,0,cmipchisq95,0.0100000082468934,False
877,100,5,0,cmipchisq95,0.0100000082468934,True
877,1000,5,0,cmipchisq95,0.0100000082468934,True
877,250,5,0,cmipchisq95,0.0100000082468934,True
877,50,5,0,cmipchisq95,0.0100000082468934,True
877,500,5,0,cmipchisq95,0.0100000082468934,True
877,100,7,0,cmipchisq95,-1,False
877,1000,7,0,cmipchisq95,-1,False
877,250,7,0,cmipchisq95,-1,False
877,50,7,0,cmipchisq95,-1,False
877,500,7,0,cmipchisq95,-1,False
877,100,7,0,cmipchisq95,-1,True
877,1000,7,0,cmipchisq95,-1,True
877,250,7,0,cmipchisq95,-1,True
877,50,7,0,cmipchisq95,-1,True
877,500,7,0,cmipchisq95,-1,True
877,100,9,0,cmipchisq95,-1,False
877,1000,9,0,cmipchisq95,-1,False
877,250,9,0,cmipchisq95,-1,False
877,50,9,0,cmipchisq95,-1,False
877,500,9,0,cmipchisq95,-1,False
877,100,9,0,cmipchisq95,-1,True
877,1000,9,0,cmipchisq95,-1,True
877,250,9,0,cmipchisq95,-1,True
877,50,9,0,cmipchisq95,-1,True
877,500,9,0,cmipchisq95,-1,True
878,100,1,0,cmipchisq95,0.0100000082468934,False
878,1000,1,0,cmipchisq95,0.0100000082468934,False
878,250,1,0,cmipchisq95,0.0100000082468934,False
878,50,1,0,cmipchisq95,0.0100000082468934,False
878,500,1,0,cmipchisq95,0.0100000082468934,False
878,100,1,0,cmipchisq95,0.0100000082468934,True
878,1000,1,0,cmipchisq95,0.00963590854491017,True
878,250,1,0,cmipchisq95,0.00982227327162617,True
878,50,1,0,cmipchisq95,0.0100000082468934,True
878,500,1,0,cmipchisq95,0.00963931615688962,True
878,100,3,0,cmipchisq95,0.0100000082468934,False
878,1000,3,0,cmipchisq95,0.0100000082468934,False
878,250,3,0,cmipchisq95,0.0100000082468934,False
878,50,3,0,cmipchisq95,0.0100000082468934,False
878,500,3,0,cmipchisq95,0.0100000082468934,False
878,100,3,0,cmipchisq95,0.0100000082468934,True
878,1000,3,0,cmipchisq95,0.0100000082468934,True
878,250,3,0,cmipchisq95,0.0100000082468934,True
878,50,3,0,cmipchisq95,0.0100000082468934,True
878,500,3,0,cmipchisq95,0.0100000082468934,True
878,100,5,0,cmipchisq95,0.0100000082468934,False
878,1000,5,0,cmipchisq95,0.0100000082468934,False
878,250,5,0,cmipchisq95,0.0100000082468934,False
878,50,5,0,cmipchisq95,0.0100000082468934,False
878,500,5,0,cmipchisq95,0.0100000082468934,False
878,100,5,0,cmipchisq95,0.0100000082468934,True
878,1000,5,0,cmipchisq95,0.0100000082468934,True
878,250,5,0,cmipchisq95,0.0100000082468934,True
878,50,5,0,cmipchisq95,0.0100000082468934,True
878,500,5,0,cmipchisq95,0.0100000082468934,True
878,100,7,0,cmipchisq95,0.0100000082468934,False
878,1000,7,0,cmipchisq95,0.0100000082468934,False
878,250,7,0,cmipchisq95,0.0100000082468934,False
878,50,7,0,cmipchisq95,0.0100000082468934,False
878,500,7,0,cmipchisq95,0.0100000082468934,False
878,100,7,0,cmipchisq95,0.0100000082468934,True
878,1000,7,0,cmipchisq95,0.00994576399596886,True
878,250,7,0,cmipchisq95,0.0100000082468934,True
878,50,7,0,cmipchisq95,0.0100000082468934,True
878,500,7,0,cmipchisq95,0.0100000082468934,True
878,100,9,0,cmipchisq95,0.0100000082468934,False
878,1000,9,0,cmipchisq95,0.0100000082468934,False
878,250,9,0,cmipchisq95,0.0100000082468934,False
878,50,9,0,cmipchisq95,0.0100000082468934,False
878,500,9,0,cmipchisq95,0.0100000082468934,False
878,100,9,0,cmipchisq95,0.0100000082468934,True
878,1000,9,0,cmipchisq95,0.0100000082468934,True
878,250,9,0,cmipchisq95,0.0100000082468934,True
878,50,9,0,cmipchisq95,0.0100000082468934,True
878,500,9,0,cmipchisq95,0.0100000082468934,True
878,100,1,0.25,cmipchisq95,0.0100000082468934,False
878,1000,1,0.25,cmipchisq95,0.0100000082468934,False
878,250,1,0.25,cmipchisq95,0.0100000082468934,False
878,50,1,0.25,cmipchisq95,0.00915629641782141,False
878,500,1,0.25,cmipchisq95,0.0100000082468934,False
878,100,1,0.25,cmipchisq95,0.00939202999959615,True
878,1000,1,0.25,cmipchisq95,0.00931582738194984,True
878,250,1,0.25,cmipchisq95,0.00929139744134748,True
878,50,1,0.25,cmipchisq95,0.0100000082468934,True
878,500,1,0.25,cmipchisq95,0.00930910841038221,True
878,100,3,0.25,cmipchisq95,0.0100000082468934,False
878,1000,3,0.25,cmipchisq95,0.0100000082468934,False
878,250,3,0.25,cmipchisq95,0.0100000082468934,False
878,50,3,0.25,cmipchisq95,0.0100000082468934,False
878,500,3,0.25,cmipchisq95,0.0100000082468934,False
878,100,3,0.25,cmipchisq95,0.0100000082468934,True
878,1000,3,0.25,cmipchisq95,0.0100000082468934,True
878,250,3,0.25,cmipchisq95,0.0100000082468934,True
878,50,3,0.25,cmipchisq95,0.0100000082468934,True
878,500,3,0.25,cmipchisq95,0.0100000082468934,True
878,100,5,0.25,cmipchisq95,-1,False
878,1000,5,0.25,cmipchisq95,0.0100000082468934,False
878,250,5,0.25,cmipchisq95,-1,False
878,50,5,0.25,cmipchisq95,-1,False
878,500,5,0.25,cmipchisq95,0.0100000082468934,False
878,100,5,0.25,cmipchisq95,0.0100000082468934,True
878,1000,5,0.25,cmipchisq95,0.0100000082468934,True
878,250,5,0.25,cmipchisq95,0.0100000082468934,True
878,50,5,0.25,cmipchisq95,0.0100000082468934,True
878,500,5,0.25,cmipchisq95,0.0100000082468934,True
878,100,7,0.25,cmipchisq95,0.0100000082468934,False
878,1000,7,0.25,cmipchisq95,0.0100000082468934,False
878,250,7,0.25,cmipchisq95,0.0100000082468934,False
878,50,7,0.25,cmipchisq95,0.0100000082468934,False
878,500,7,0.25,cmipchisq95,0.0100000082468934,False
878,100,7,0.25,cmipchisq95,0.0100000082468934,True
878,1000,7,0.25,cmipchisq95,0.0100000082468934,True
878,250,7,0.25,cmipchisq95,0.0100000082468934,True
878,50,7,0.25,cmipchisq95,0.0100000082468934,True
878,500,7,0.25,cmipchisq95,0.0100000082468934,True
878,100,9,0.25,cmipchisq95,0.0100000082468934,False
878,1000,9,0.25,cmipchisq95,0.0100000082468934,False
878,250,9,0.25,cmipchisq95,0.0100000082468934,False
878,50,9,0.25,cmipchisq95,0.0100000082468934,False
878,500,9,0.25,cmipchisq95,0.0100000082468934,False
878,100,9,0.25,cmipchisq95,-1,True
878,1000,9,0.25,cmipchisq95,-1,True
878,250,9,0.25,cmipchisq95,-1,True
878,50,9,0.25,cmipchisq95,-1,True
878,500,9,0.25,cmipchisq95,-1,True
878,100,1,0.5,cmipchisq95,0.0100000082468934,False
878,1000,1,0.5,cmipchisq95,0.0100000082468934,False
878,250,1,0.5,cmipchisq95,0.0100000082468934,False
878,50,1,0.5,cmipchisq95,0.0100000082468934,False
878,500,1,0.5,cmipchisq95,0.0100000082468934,False
878,100,1,0.5,cmipchisq95,0.00963573647582783,True
878,1000,1,0.5,cmipchisq95,0.00959723528494394,True
878,250,1,0.5,cmipchisq95,0.00950225062355737,True
878,50,1,0.5,cmipchisq95,0.0100000082468934,True
878,500,1,0.5,cmipchisq95,0.00952320999997555,True
878,100,3,0.5,cmipchisq95,0.0100000082468934,False
878,1000,3,0.5,cmipchisq95,0.0100000082468934,False
878,250,3,0.5,cmipchisq95,-1,False
878,50,3,0.5,cmipchisq95,0.0100000082468934,False
878,500,3,0.5,cmipchisq95,-1,False
878,100,3,0.5,cmipchisq95,0.0100000082468934,True
878,1000,3,0.5,cmipchisq95,0.0100000082468934,True
878,250,3,0.5,cmipchisq95,0.0100000082468934,True
878,50,3,0.5,cmipchisq95,0.0100000082468934,True
878,500,3,0.5,cmipchisq95,0.0100000082468934,True
878,100,5,0.5,cmipchisq95,-1,False
878,1000,5,0.5,cmipchisq95,0.0100000082468934,False
878,250,5,0.5,cmipchisq95,0.0100000082468934,False
878,50,5,0.5,cmipchisq95,0.0100000082468934,False
878,500,5,0.5,cmipchisq95,0.0100000082468934,False
878,100,5,0.5,cmipchisq95,0.0100000082468934,True
878,1000,5,0.5,cmipchisq95,0.0100000082468934,True
878,250,5,0.5,cmipchisq95,0.0100000082468934,True
878,50,5,0.5,cmipchisq95,0.0100000082468934,True
878,500,5,0.5,cmipchisq95,0.0100000082468934,True
878,100,7,0.5,cmipchisq95,-1,False
878,1000,7,0.5,cmipchisq95,-1,False
878,250,7,0.5,cmipchisq95,-1,False
878,50,7,0.5,cmipchisq95,0.0100000082468934,False
878,500,7,0.5,cmipchisq95,-1,False
878,100,7,0.5,cmipchisq95,-1,True
878,1000,7,0.5,cmipchisq95,0.0100000082468934,True
878,250,7,0.5,cmipchisq95,0.0100000082468934,True
878,50,7,0.5,cmipchisq95,0.0100000082468934,True
878,500,7,0.5,cmipchisq95,0.0100000082468934,True
878,100,9,0.5,cmipchisq95,-1,False
878,1000,9,0.5,cmipchisq95,-1,False
878,250,9,0.5,cmipchisq95,-1,False
878,50,9,0.5,cmipchisq95,0.0100000082468934,False
878,500,9,0.5,cmipchisq95,-1,False
878,100,9,0.5,cmipchisq95,-1,True
878,1000,9,0.5,cmipchisq95,-1,True
878,250,9,0.5,cmipchisq95,-1,True
878,50,9,0.5,cmipchisq95,-1,True
878,500,9,0.5,cmipchisq95,-1,True
878,100,1,0.75,cmipchisq95,0.0100000082468934,False
878,1000,1,0.75,cmipchisq95,0.00998360090123174,False
878,250,1,0.75,cmipchisq95,0.0100000082468934,False
878,50,1,0.75,cmipchisq95,0.0100000082468934,False
878,500,1,0.75,cmipchisq95,0.0100000082468934,False
878,100,1,0.75,cmipchisq95,0.00968647865731115,True
878,1000,1,0.75,cmipchisq95,0.00964854323150487,True
878,250,1,0.75,cmipchisq95,0.00982244765911631,True
878,50,1,0.75,cmipchisq95,0.00977649511880581,True
878,500,1,0.75,cmipchisq95,0.0096207058521867,True
878,100,3,0.75,cmipchisq95,0.0100000082468934,False
878,1000,3,0.75,cmipchisq95,0.0100000082468934,False
878,250,3,0.75,cmipchisq95,0.0100000082468934,False
878,50,3,0.75,cmipchisq95,0.0100000082468934,False
878,500,3,0.75,cmipchisq95,0.0100000082468934,False
878,100,3,0.75,cmipchisq95,-1,True
878,1000,3,0.75,cmipchisq95,0.0100000082468934,True
878,250,3,0.75,cmipchisq95,-1,True
878,50,3,0.75,cmipchisq95,0.0100000082468934,True
878,500,3,0.75,cmipchisq95,0.0100000082468934,True
878,100,5,0.75,cmipchisq95,0.0100000082468934,False
878,1000,5,0.75,cmipchisq95,0.0100000082468934,False
878,250,5,0.75,cmipchisq95,0.0100000082468934,False
878,50,5,0.75,cmipchisq95,0.0100000082468934,False
878,500,5,0.75,cmipchisq95,0.0100000082468934,False
878,100,5,0.75,cmipchisq95,0.0100000082468934,True
878,1000,5,0.75,cmipchisq95,0.00989276525896874,True
878,250,5,0.75,cmipchisq95,0.00983692234793586,True
878,50,5,0.75,cmipchisq95,0.0100000082468934,True
878,500,5,0.75,cmipchisq95,0.00985974475347281,True
878,100,7,0.75,cmipchisq95,-1,False
878,1000,7,0.75,cmipchisq95,-1,False
878,250,7,0.75,cmipchisq95,-1,False
878,50,7,0.75,cmipchisq95,-1,False
878,500,7,0.75,cmipchisq95,-1,False
878,100,7,0.75,cmipchisq95,-1,True
878,1000,7,0.75,cmipchisq95,-1,True
878,250,7,0.75,cmipchisq95,-1,True
878,50,7,0.75,cmipchisq95,-1,True
878,500,7,0.75,cmipchisq95,-1,True
878,100,9,0.75,cmipchisq95,-1,False
878,1000,9,0.75,cmipchisq95,-1,False
878,250,9,0.75,cmipchisq95,-1,False
878,50,9,0.75,cmipchisq95,0.0100000082468934,False
878,500,9,0.75,cmipchisq95,-1,False
878,100,9,0.75,cmipchisq95,-1,True
878,1000,9,0.75,cmipchisq95,-1,True
878,250,9,0.75,cmipchisq95,-1,True
878,50,9,0.75,cmipchisq95,-1,True
878,500,9,0.75,cmipchisq95,-1,True
878,100,1,0,cmipchisq95,0.0100000082468934,False
878,1000,1,0,cmipchisq95,0.0100000082468934,False
878,250,1,0,cmipchisq95,0.0100000082468934,False
878,50,1,0,cmipchisq95,0.0100000082468934,False
878,500,1,0,cmipchisq95,0.0100000082468934,False
878,100,1,0,cmipchisq95,0.00972387973151722,True
878,1000,1,0,cmipchisq95,0.00956579093932655,True
878,250,1,0,cmipchisq95,0.00935740896847687,True
878,50,1,0,cmipchisq95,0.0100000082468934,True
878,500,1,0,cmipchisq95,0.00952129149928471,True
878,100,3,0,cmipchisq95,0.0100000082468934,False
878,1000,3,0,cmipchisq95,0.0100000082468934,False
878,250,3,0,cmipchisq95,0.0100000082468934,False
878,50,3,0,cmipchisq95,0.0100000082468934,False
878,500,3,0,cmipchisq95,0.0100000082468934,False
878,100,3,0,cmipchisq95,0.0100000082468934,True
878,1000,3,0,cmipchisq95,0.00966645052477675,True
878,250,3,0,cmipchisq95,0.0100000082468934,True
878,50,3,0,cmipchisq95,0.0100000082468934,True
878,500,3,0,cmipchisq95,0.00992468230180871,True
878,100,5,0,cmipchisq95,0.0100000082468934,False
878,1000,5,0,cmipchisq95,0.0100000082468934,False
878,250,5,0,cmipchisq95,0.0100000082468934,False
878,50,5,0,cmipchisq95,0.0100000082468934,False
878,500,5,0,cmipchisq95,0.0100000082468934,False
878,100,5,0,cmipchisq95,-1,True
878,1000,5,0,cmipchisq95,-1,True
878,250,5,0,cmipchisq95,-1,True
878,50,5,0,cmipchisq95,-1,True
878,500,5,0,cmipchisq95,-1,True
878,100,7,0,cmipchisq95,-1,False
878,1000,7,0,cmipchisq95,-1,False
878,250,7,0,cmipchisq95,-1,False
878,50,7,0,cmipchisq95,-1,False
878,500,7,0,cmipchisq95,-1,False
878,100,7,0,cmipchisq95,0.0100000082468934,True
878,1000,7,0,cmipchisq95,0.0100000082468934,True
878,250,7,0,cmipchisq95,0.0100000082468934,True
878,50,7,0,cmipchisq95,0.0100000082468934,True
878,500,7,0,cmipchisq95,0.0100000082468934,True
878,100,9,0,cmipchisq95,-1,False
878,1000,9,0,cmipchisq95,-1,False
878,250,9,0,cmipchisq95,-1,False
878,50,9,0,cmipchisq95,-1,False
878,500,9,0,cmipchisq95,-1,False
878,100,9,0,cmipchisq95,-1,True
878,1000,9,0,cmipchisq95,-1,True
878,250,9,0,cmipchisq95,-1,True
878,50,9,0,cmipchisq95,-1,True
878,500,9,0,cmipchisq95,-1,True
879,100,1,0,cmipchisq95,0.0100000082468934,False
879,1000,1,0,cmipchisq95,0.0100000082468934,False
879,250,1,0,cmipchisq95,0.0100000082468934,False
879,50,1,0,cmipchisq95,0.0100000082468934,False
879,500,1,0,cmipchisq95,0.0100000082468934,False
879,100,1,0,cmipchisq95,0.00961840101034685,True
879,1000,1,0,cmipchisq95,0.0100000082468934,True
879,250,1,0,cmipchisq95,0.0100000082468934,True
879,50,1,0,cmipchisq95,0.0100000082468934,True
879,500,1,0,cmipchisq95,0.0100000082468934,True
879,100,3,0,cmipchisq95,0.0100000082468934,False
879,1000,3,0,cmipchisq95,0.0100000082468934,False
879,250,3,0,cmipchisq95,0.0100000082468934,False
879,50,3,0,cmipchisq95,0.0100000082468934,False
879,500,3,0,cmipchisq95,0.0100000082468934,False
879,100,3,0,cmipchisq95,0.0094649380885793,True
879,1000,3,0,cmipchisq95,0.0100000082468934,True
879,250,3,0,cmipchisq95,0.00980876922249803,True
879,50,3,0,cmipchisq95,0.0100000082468934,True
879,500,3,0,cmipchisq95,0.0100000082468934,True
879,100,5,0,cmipchisq95,0.0100000082468934,False
879,1000,5,0,cmipchisq95,0.0100000082468934,False
879,250,5,0,cmipchisq95,0.0100000082468934,False
879,50,5,0,cmipchisq95,0.0100000082468934,False
879,500,5,0,cmipchisq95,0.0100000082468934,False
879,100,5,0,cmipchisq95,0.009958612148248,True
879,1000,5,0,cmipchisq95,0.00988348472275641,True
879,250,5,0,cmipchisq95,0.0100000082468934,True
879,50,5,0,cmipchisq95,0.0100000082468934,True
879,500,5,0,cmipchisq95,0.0100000082468934,True
879,100,7,0,cmipchisq95,0.0100000082468934,False
879,1000,7,0,cmipchisq95,0.0100000082468934,False
879,250,7,0,cmipchisq95,0.0100000082468934,False
879,50,7,0,cmipchisq95,0.0100000082468934,False
879,500,7,0,cmipchisq95,0.0100000082468934,False
879,100,7,0,cmipchisq95,0.0100000082468934,True
879,1000,7,0,cmipchisq95,0.0100000082468934,True
879,250,7,0,cmipchisq95,0.0100000082468934,True
879,50,7,0,cmipchisq95,0.0100000082468934,True
879,500,7,0,cmipchisq95,0.0100000082468934,True
879,100,9,0,cmipchisq95,0.0100000082468934,False
879,1000,9,0,cmipchisq95,0.0100000082468934,False
879,250,9,0,cmipchisq95,0.0100000082468934,False
879,50,9,0,cmipchisq95,0.0100000082468934,False
879,500,9,0,cmipchisq95,0.0100000082468934,False
879,100,9,0,cmipchisq95,0.0100000082468934,True
879,1000,9,0,cmipchisq95,0.0100000082468934,True
879,250,9,0,cmipchisq95,0.0100000082468934,True
879,50,9,0,cmipchisq95,0.0100000082468934,True
879,500,9,0,cmipchisq95,0.0100000082468934,True
879,100,1,0.25,cmipchisq95,0.00950848867968419,False
879,1000,1,0.25,cmipchisq95,0.0100000082468934,False
879,250,1,0.25,cmipchisq95,0.00998849225532937,False
879,50,1,0.25,cmipchisq95,0.0100000082468934,False
879,500,1,0.25,cmipchisq95,0.00995819232836013,False
879,100,1,0.25,cmipchisq95,0.00867077541671644,True
879,1000,1,0.25,cmipchisq95,0.00854636685685702,True
879,250,1,0.25,cmipchisq95,0.0089422072223381,True
879,50,1,0.25,cmipchisq95,0.00998093971694262,True
879,500,1,0.25,cmipchisq95,0.00814310570016857,True
879,100,3,0.25,cmipchisq95,0.0100000082468934,False
879,1000,3,0.25,cmipchisq95,0.0100000082468934,False
879,250,3,0.25,cmipchisq95,0.0100000082468934,False
879,50,3,0.25,cmipchisq95,0.0100000082468934,False
879,500,3,0.25,cmipchisq95,0.0100000082468934,False
879,100,3,0.25,cmipchisq95,0.0100000082468934,True
879,1000,3,0.25,cmipchisq95,0.0100000082468934,True
879,250,3,0.25,cmipchisq95,0.0100000082468934,True
879,50,3,0.25,cmipchisq95,0.0100000082468934,True
879,500,3,0.25,cmipchisq95,0.0100000082468934,True
879,100,5,0.25,cmipchisq95,0.0100000082468934,False
879,1000,5,0.25,cmipchisq95,0.0100000082468934,False
879,250,5,0.25,cmipchisq95,0.0100000082468934,False
879,50,5,0.25,cmipchisq95,0.0100000082468934,False
879,500,5,0.25,cmipchisq95,0.0100000082468934,False
879,100,5,0.25,cmipchisq95,0.0100000082468934,True
879,1000,5,0.25,cmipchisq95,0.0100000082468934,True
879,250,5,0.25,cmipchisq95,0.0100000082468934,True
879,50,5,0.25,cmipchisq95,0.0100000082468934,True
879,500,5,0.25,cmipchisq95,0.0100000082468934,True
879,100,7,0.25,cmipchisq95,0.0100000082468934,False
879,1000,7,0.25,cmipchisq95,0.0100000082468934,False
879,250,7,0.25,cmipchisq95,0.0100000082468934,False
879,50,7,0.25,cmipchisq95,0.0100000082468934,False
879,500,7,0.25,cmipchisq95,0.0100000082468934,False
879,100,7,0.25,cmipchisq95,0.0100000082468934,True
879,1000,7,0.25,cmipchisq95,0.0100000082468934,True
879,250,7,0.25,cmipchisq95,0.0100000082468934,True
879,50,7,0.25,cmipchisq95,0.0100000082468934,True
879,500,7,0.25,cmipchisq95,0.0100000082468934,True
879,100,9,0.25,cmipchisq95,0.0100000082468934,False
879,1000,9,0.25,cmipchisq95,0.0100000082468934,False
879,250,9,0.25,cmipchisq95,0.0100000082468934,False
879,50,9,0.25,cmipchisq95,0.0100000082468934,False
879,500,9,0.25,cmipchisq95,0.0100000082468934,False
879,100,9,0.25,cmipchisq95,0.0100000082468934,True
879,1000,9,0.25,cmipchisq95,-1,True
879,250,9,0.25,cmipchisq95,-1,True
879,50,9,0.25,cmipchisq95,-1,True
879,500,9,0.25,cmipchisq95,-1,True
879,100,1,0.5,cmipchisq95,0.0100000082468934,False
879,1000,1,0.5,cmipchisq95,0.0100000082468934,False
879,250,1,0.5,cmipchisq95,0.0100000082468934,False
879,50,1,0.5,cmipchisq95,0.0100000082468934,False
879,500,1,0.5,cmipchisq95,0.0100000082468934,False
879,100,1,0.5,cmipchisq95,0.00989881474880879,True
879,1000,1,0.5,cmipchisq95,0.00999396754653037,True
879,250,1,0.5,cmipchisq95,0.00972288776574157,True
879,50,1,0.5,cmipchisq95,0.0100000082468934,True
879,500,1,0.5,cmipchisq95,0.00978990103705945,True
879,100,3,0.5,cmipchisq95,0.0100000082468934,False
879,1000,3,0.5,cmipchisq95,0.0100000082468934,False
879,250,3,0.5,cmipchisq95,0.0100000082468934,False
879,50,3,0.5,cmipchisq95,0.0100000082468934,False
879,500,3,0.5,cmipchisq95,0.0100000082468934,False
879,100,3,0.5,cmipchisq95,0.0100000082468934,True
879,1000,3,0.5,cmipchisq95,0.0100000082468934,True
879,250,3,0.5,cmipchisq95,0.0100000082468934,True
879,50,3,0.5,cmipchisq95,0.0100000082468934,True
879,500,3,0.5,cmipchisq95,0.0100000082468934,True
879,100,5,0.5,cmipchisq95,-1,False
879,1000,5,0.5,cmipchisq95,-1,False
879,250,5,0.5,cmipchisq95,-1,False
879,50,5,0.5,cmipchisq95,0.0100000082468934,False
879,500,5,0.5,cmipchisq95,-1,False
879,100,5,0.5,cmipchisq95,0.0100000082468934,True
879,1000,5,0.5,cmipchisq95,0.0100000082468934,True
879,250,5,0.5,cmipchisq95,0.0100000082468934,True
879,50,5,0.5,cmipchisq95,0.0100000082468934,True
879,500,5,0.5,cmipchisq95,0.0100000082468934,True
879,100,7,0.5,cmipchisq95,-1,False
879,1000,7,0.5,cmipchisq95,-1,False
879,250,7,0.5,cmipchisq95,-1,False
879,50,7,0.5,cmipchisq95,-1,False
879,500,7,0.5,cmipchisq95,-1,False
879,100,7,0.5,cmipchisq95,-1,True
879,1000,7,0.5,cmipchisq95,-1,True
879,250,7,0.5,cmipchisq95,-1,True
879,50,7,0.5,cmipchisq95,-1,True
879,500,7,0.5,cmipchisq95,-1,True
879,100,9,0.5,cmipchisq95,-1,False
879,1000,9,0.5,cmipchisq95,-1,False
879,250,9,0.5,cmipchisq95,-1,False
879,50,9,0.5,cmipchisq95,-1,False
879,500,9,0.5,cmipchisq95,-1,False
879,100,9,0.5,cmipchisq95,-1,True
879,1000,9,0.5,cmipchisq95,-1,True
879,250,9,0.5,cmipchisq95,-1,True
879,50,9,0.5,cmipchisq95,-1,True
879,500,9,0.5,cmipchisq95,-1,True
879,100,1,0.75,cmipchisq95,0.0100000082468934,False
879,1000,1,0.75,cmipchisq95,0.0100000082468934,False
879,250,1,0.75,cmipchisq95,0.0100000082468934,False
879,50,1,0.75,cmipchisq95,0.0100000082468934,False
879,500,1,0.75,cmipchisq95,0.0100000082468934,False
879,100,1,0.75,cmipchisq95,0.0100000082468934,True
879,1000,1,0.75,cmipchisq95,0.0100000082468934,True
879,250,1,0.75,cmipchisq95,0.0100000082468934,True
879,50,1,0.75,cmipchisq95,0.0100000082468934,True
879,500,1,0.75,cmipchisq95,0.0100000082468934,True
879,100,3,0.75,cmipchisq95,0.0100000082468934,False
879,1000,3,0.75,cmipchisq95,0.0100000082468934,False
