cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
836,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,False
808,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3786213786213786,True
894,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
860,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2137862137862138,True
876,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
878,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
813,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
825,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
816,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7072927072927073,False
870,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0099900099900099,True
864,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
805,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3746253746253746,False
869,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2277722277722277,False
858,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
820,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
880,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
862,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
839,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1758241758241758,False
868,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3496503496503496,True
821,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,True
879,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
888,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
881,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
886,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3846153846153846,True
837,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
878,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
852,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
878,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
861,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
893,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
856,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0179820179820179,True
878,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3486513486513486,False
805,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2317682317682317,False
805,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4865134865134865,False
873,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8141858141858141,False
815,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,False
839,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
839,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
835,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0649350649350649,False
832,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,True
836,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
818,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
899,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
823,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5364635364635365,False
810,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
851,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
881,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
842,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2117882117882117,False
863,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4015984015984016,True
802,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
800,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
888,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0629370629370629,False
815,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
851,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3666333666333666,False
895,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6533466533466533,False
874,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3276723276723277,True
820,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
878,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8041958041958042,False
814,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
813,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2507492507492507,False
814,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
862,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3736263736263736,False
809,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
892,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
898,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0209790209790209,False
818,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
805,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
883,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
856,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
879,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4905094905094905,False
831,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2577422577422577,False
832,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
817,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
890,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1308691308691308,True
875,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2287712287712287,False
817,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
832,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3086913086913087,True
857,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
856,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7342657342657343,False
843,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5624375624375625,True
835,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3936063936063936,False
852,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
871,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
857,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0879120879120879,True
859,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1028971028971029,False
858,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3326673326673326,True
862,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
862,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2707292707292707,True
861,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1878121878121878,False
883,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
897,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0999000999000999,True
835,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3796203796203796,False
833,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1888111888111888,False
801,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
839,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0419580419580419,True
897,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6023976023976024,False
813,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6683316683316683,False
864,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1778221778221778,True
825,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4725274725274725,True
825,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
851,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1608391608391608,True
800,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0239760239760239,True
880,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
818,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2367632367632367,True
841,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0719280719280719,True
894,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0509490509490509,True
826,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
877,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
861,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
870,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2157842157842157,False
835,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2447552447552447,False
866,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
832,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1258741258741259,False
875,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
859,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
891,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
895,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7942057942057942,True
834,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
848,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,False
863,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6293706293706294,False
867,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0389610389610389,True
860,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
893,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
840,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
845,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,False
882,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
817,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8171828171828172,False
801,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0869130869130869,False
835,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
819,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0479520479520479,True
846,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
872,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
846,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1698301698301698,False
873,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
876,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3136863136863136,False
883,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5594405594405595,False
803,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0189810189810189,False
822,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
869,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5964035964035964,False
825,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2427572427572427,False
817,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
827,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
868,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
834,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,False
825,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
892,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
830,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7322677322677322,False
854,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
823,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5324675324675324,False
823,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
873,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5954045954045954,True
824,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
844,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
883,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3066933066933067,True
864,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1778221778221778,False
869,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0209790209790209,True
883,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
804,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
830,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
815,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
801,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0969030969030969,True
849,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2247752247752247,False
802,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
872,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
887,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1938061938061938,False
808,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5274725274725275,False
824,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
808,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
859,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3576423576423576,False
871,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
891,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2447552447552447,False
804,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3126873126873127,False
821,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2267732267732267,False
836,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
820,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0179820179820179,True
851,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
893,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2727272727272727,False
819,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0169830169830169,True
827,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
888,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
814,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
857,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0909090909090909,False
894,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2777222777222777,False
890,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2037962037962038,False
864,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0999000999000999,True
876,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2717282717282717,False
860,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
883,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0749250749250749,False
837,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
880,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
889,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2657342657342657,True
826,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2987012987012987,True
887,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
853,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
866,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
898,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1848151848151848,False
809,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1048951048951049,True
847,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1558441558441558,True
828,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3836163836163836,False
838,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
